id,cluster_name,namespace,event_type,reason,message,involved_object_kind,involved_object_name,source_component,first_timestamp,last_timestamp,count,collected_at
1289,dr-use1-eks,checkout,Normal,Started,Started container cart-svc,Pod,cart-svc-da3cf51-00806,default-scheduler,2026-06-16 09:16:06,2026-06-16 09:46:06,1,2026-06-23 12:00:00
1290,prod-use2-eks,identity,Warning,Evicted,Pod session-store-4732511-0dba8 evicted: node memory pressure,Pod,session-store-4732511-0dba8,default-scheduler,2026-06-08 23:18:31,2026-06-08 23:42:31,35,2026-06-23 12:00:00
1291,staging-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-c975434-e6ef9,kubelet,2026-06-18 14:24:40,2026-06-18 15:01:40,1,2026-06-23 12:00:00
1292,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-c9c2b74-00142,controllermanager,2026-06-22 13:21:22,2026-06-22 14:23:22,40,2026-06-23 12:00:00
1293,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,controllermanager,2026-06-23 10:11:35,2026-06-23 11:13:35,18,2026-06-23 12:00:00
1294,staging-use2-eks,payments,Normal,Started,Started container payments-api,Pod,payments-api-dde4d16-a3d09,default-scheduler,2026-06-09 19:54:31,2026-06-09 19:58:31,1,2026-06-23 12:00:00
1295,prod-usw2-eks,inventory,Normal,Started,Started container inventory-svc,Pod,inventory-svc-0d33458-c137f,default-scheduler,2026-05-29 06:35:46,2026-05-29 07:33:46,1,2026-06-23 12:00:00
1296,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-a47d446-4ffe2,default-scheduler,2026-06-16 12:16:10,2026-06-16 13:29:10,25,2026-06-23 12:00:00
1297,prod-usw2-eks,payments,Warning,BackOff,Back-off restarting failed container payments-worker in pod payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,kubelet,2026-06-13 07:50:38,2026-06-13 09:14:38,7,2026-06-23 12:00:00
1298,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,ledger-svc-2014124-29b88,kubelet,2026-06-15 02:13:18,2026-06-15 04:09:18,31,2026-06-23 12:00:00
1299,prod-usw2-eks,identity,Warning,Evicted,Pod session-store-d825e25-14f9f evicted: node was low on resource ephemeral-storage,Pod,session-store-d825e25-14f9f,controllermanager,2026-06-21 10:31:13,2026-06-21 10:33:13,34,2026-06-23 12:00:00
1300,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-7b28269-a7447,default-scheduler,2026-06-13 17:35:18,2026-06-13 18:29:18,1,2026-06-23 12:00:00
1301,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,kubelet,2026-06-17 02:35:14,2026-06-17 04:29:14,11,2026-06-23 12:00:00
1302,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-29-63-193,Pod,cart-svc-0a94879-c1bba,controllermanager,2026-06-15 17:38:16,2026-06-15 19:10:16,5,2026-06-23 12:00:00
1303,dr-use1-eks,search,Warning,Evicted,Pod search-api-be84964-d972c evicted: node was low on resource ephemeral-storage,Pod,search-api-be84964-d972c,default-scheduler,2026-06-07 13:15:07,2026-06-07 13:38:07,33,2026-06-23 12:00:00
1304,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,kubelet,2026-06-17 17:30:34,2026-06-17 18:03:34,8,2026-06-23 12:00:00
1305,prod-use2-eks,kube-system,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-44-216,Pod,coredns-47d4438-c55d7,default-scheduler,2026-06-23 10:33:48,2026-06-23 12:32:48,27,2026-06-23 12:00:00
1306,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-6e9e217-a5c79,controllermanager,2026-06-20 09:18:14,2026-06-20 09:38:14,31,2026-06-23 12:00:00
1307,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-bfb2f93-32ad3,kubelet,2026-06-20 19:24:34,2026-06-20 19:45:34,38,2026-06-23 12:00:00
1308,prod-usw2-eks,kube-system,Warning,Rebooted,Node ip-10-6-194-142 has been rebooted,Pod,metrics-server-6162d13-d4a14,default-scheduler,2026-06-22 15:58:44,2026-06-22 17:11:44,11,2026-06-23 12:00:00
1309,prod-usw2-eks,search,Warning,Evicted,Pod search-api-15a6d76-12766 evicted: node was low on resource ephemeral-storage,Pod,search-api-15a6d76-12766,kubelet,2026-06-19 08:53:00,2026-06-19 10:14:00,26,2026-06-23 12:00:00
1310,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-e9b4a39-c3784 evicted: node memory pressure,Pod,orders-api-e9b4a39-c3784,default-scheduler,2026-06-18 00:55:54,2026-06-18 02:47:54,36,2026-06-23 12:00:00
1311,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,kubelet,2026-06-17 21:28:31,2026-06-17 22:26:31,18,2026-06-23 12:00:00
1312,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-51c2594-4d271,controllermanager,2026-06-18 07:31:29,2026-06-18 08:22:29,24,2026-06-23 12:00:00
1313,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-c9c2b74-00142 evicted: node memory pressure,Pod,payments-api-c9c2b74-00142,controllermanager,2026-06-23 07:35:20,2026-06-23 09:21:20,28,2026-06-23 12:00:00
1314,prod-usw2-eks,search,Warning,Evicted,Pod search-api-15a6d76-12766 evicted: node was low on resource ephemeral-storage,Pod,search-api-15a6d76-12766,kubelet,2026-06-15 11:33:32,2026-06-15 11:33:32,20,2026-06-23 12:00:00
1315,prod-usw2-eks,platform,Normal,Pulled,Container image pulled for config-svc,Pod,config-svc-d193d56-68bd9,default-scheduler,2026-05-25 14:04:14,2026-05-25 14:51:14,1,2026-06-23 12:00:00
1316,prod-use2-eks,checkout,Warning,BackOff,Back-off restarting failed container checkout-web in pod checkout-web-0101b48-2b2af,Pod,checkout-web-0101b48-2b2af,kubelet,2026-06-17 23:57:32,2026-06-18 01:30:32,8,2026-06-23 12:00:00
1317,dr-use1-eks,notifications,Warning,BackOff,Back-off restarting failed container notifications in pod notifications-b036879-82982,Pod,notifications-b036879-82982,default-scheduler,2026-06-22 11:27:38,2026-06-22 11:47:38,39,2026-06-23 12:00:00
1318,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-8482791-f2d9f evicted: node was low on resource ephemeral-storage,Pod,orders-worker-8482791-f2d9f,controllermanager,2026-06-18 13:55:40,2026-06-18 15:19:40,36,2026-06-23 12:00:00
1319,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,controllermanager,2026-06-17 23:55:42,2026-06-18 00:29:42,14,2026-06-23 12:00:00
1320,prod-usw2-eks,inventory,Normal,Started,Started container inventory-svc,Pod,inventory-svc-0d33458-c137f,controllermanager,2026-06-09 23:32:36,2026-06-10 00:48:36,1,2026-06-23 12:00:00
1321,staging-use2-eks,payments,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-20-108-255,Pod,payments-api-2729261-453da,default-scheduler,2026-06-01 12:28:08,2026-06-01 13:56:08,39,2026-06-23 12:00:00
1322,prod-usw2-eks,payments,Normal,Pulled,Container image pulled for payments-api,Pod,payments-api-6c2b997-3e07d,default-scheduler,2026-06-13 13:28:44,2026-06-13 14:03:44,1,2026-06-23 12:00:00
1323,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-6e9e217-a5c79 evicted: node memory pressure,Pod,checkout-web-6e9e217-a5c79,controllermanager,2026-06-21 00:19:42,2026-06-21 01:48:42,30,2026-06-23 12:00:00
1324,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-0a94879-c1bba evicted: node was low on resource ephemeral-storage,Pod,cart-svc-0a94879-c1bba,kubelet,2026-06-22 11:04:06,2026-06-22 13:00:06,31,2026-06-23 12:00:00
1325,prod-usw2-eks,search,Normal,Pulled,Container image pulled for recommendation,Pod,recommendation-87e3198-026ea,controllermanager,2026-05-30 03:00:36,2026-05-30 04:35:36,1,2026-06-23 12:00:00
1326,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-e513a45-fb7bf evicted: node was low on resource ephemeral-storage,Pod,coredns-e513a45-fb7bf,default-scheduler,2026-06-19 18:27:34,2026-06-19 18:42:34,32,2026-06-23 12:00:00
1327,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-12 11:54:45,2026-06-12 12:31:45,7,2026-06-23 12:00:00
1328,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-2014124-29b88 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-2014124-29b88,default-scheduler,2026-06-17 02:51:50,2026-06-17 03:39:50,11,2026-06-23 12:00:00
1329,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-7fa4649-debd8,kubelet,2026-06-22 18:32:02,2026-06-22 19:24:02,13,2026-06-23 12:00:00
1330,staging-use2-eks,platform,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-8-126-134,Pod,config-svc-929cd33-16be4,default-scheduler,2026-06-15 14:59:49,2026-06-15 16:38:49,10,2026-06-23 12:00:00
1331,prod-usw2-eks,payments,Warning,BackOff,Back-off restarting failed container payments-worker in pod payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,controllermanager,2026-06-23 06:07:44,2026-06-23 07:37:44,29,2026-06-23 12:00:00
1332,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,controllermanager,2026-06-18 08:05:20,2026-06-18 08:46:20,14,2026-06-23 12:00:00
1333,staging-use2-eks,payments,Normal,Pulled,Container image pulled for payments-api,Pod,payments-api-dde4d16-a3d09,controllermanager,2026-06-03 02:20:24,2026-06-03 03:18:24,1,2026-06-23 12:00:00
1334,prod-usw2-eks,platform,Normal,Started,Started container image-resizer,Pod,image-resizer-6542c92-1100b,controllermanager,2026-06-21 00:04:38,2026-06-21 00:41:38,1,2026-06-23 12:00:00
1335,prod-usw2-eks,search,Warning,Evicted,Pod search-api-15a6d76-12766 evicted: node was low on resource ephemeral-storage,Pod,search-api-15a6d76-12766,default-scheduler,2026-06-17 20:36:10,2026-06-17 21:26:10,27,2026-06-23 12:00:00
1336,staging-use2-eks,payments,Warning,Evicted,Pod payments-api-2729261-453da evicted: node was low on resource ephemeral-storage,Pod,payments-api-2729261-453da,kubelet,2026-06-19 17:30:58,2026-06-19 17:48:58,29,2026-06-23 12:00:00
1337,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,controllermanager,2026-06-23 07:54:16,2026-06-23 08:23:16,26,2026-06-23 12:00:00
1338,prod-use2-eks,platform,Normal,Throttling,CPU throttled for container config-svc,Pod,config-svc-027a395-39a4d,default-scheduler,2026-06-23 11:20:15,2026-06-23 13:13:15,1,2026-06-23 12:00:00
1339,prod-use2-eks,kube-system,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-44-216,Pod,coredns-47d4438-c55d7,default-scheduler,2026-06-06 04:39:50,2026-06-06 06:22:50,19,2026-06-23 12:00:00
1340,dr-use1-eks,search,Warning,NodeNotReady,Node ip-10-21-57-150 status is now: NodeNotReady,Pod,indexer-6af7422-f66fc,controllermanager,2026-06-23 00:02:47,2026-06-23 00:28:47,3,2026-06-23 12:00:00
1341,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-c9c2b74-00142 evicted: node memory pressure,Pod,payments-api-c9c2b74-00142,default-scheduler,2026-06-23 04:25:39,2026-06-23 05:55:39,7,2026-06-23 12:00:00
1342,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-e513a45-fb7bf evicted: node was low on resource ephemeral-storage,Pod,coredns-e513a45-fb7bf,default-scheduler,2026-06-17 08:04:05,2026-06-17 10:00:05,12,2026-06-23 12:00:00
1343,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,kubelet,2026-06-20 05:01:44,2026-06-20 05:12:44,31,2026-06-23 12:00:00
1344,prod-use2-eks,checkout,Warning,Unhealthy,Liveness probe failed: HTTP 500 for checkout-web-0101b48-2b2af,Pod,checkout-web-0101b48-2b2af,default-scheduler,2026-05-31 11:34:41,2026-05-31 12:30:41,28,2026-06-23 12:00:00
1345,dr-use1-eks,notifications,Warning,OOMKilling,Memory cgroup out of memory: Killed process in notifications-b036879-82982,Pod,notifications-b036879-82982,default-scheduler,2026-06-22 04:28:43,2026-06-22 04:57:43,1,2026-06-23 12:00:00
1346,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,controllermanager,2026-06-02 22:51:03,2026-06-03 00:41:03,8,2026-06-23 12:00:00
1347,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,controllermanager,2026-06-14 22:25:54,2026-06-14 22:46:54,15,2026-06-23 12:00:00
1348,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-b907131-2627d,controllermanager,2026-06-22 23:35:47,2026-06-23 01:00:47,30,2026-06-23 12:00:00
1349,prod-usw2-eks,search,Warning,Evicted,Pod search-api-15a6d76-12766 evicted: node was low on resource ephemeral-storage,Pod,search-api-15a6d76-12766,kubelet,2026-06-15 03:19:00,2026-06-15 04:01:00,34,2026-06-23 12:00:00
1350,prod-use2-eks,checkout,Warning,BackOff,Back-off restarting failed container checkout-web in pod checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,controllermanager,2026-06-04 13:55:16,2026-06-04 15:31:16,29,2026-06-23 12:00:00
1351,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-882ca58-64a75,default-scheduler,2026-06-07 08:27:20,2026-06-07 08:44:20,22,2026-06-23 12:00:00
1352,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe failed: timeout for config-svc-027a395-39a4d,Pod,config-svc-027a395-39a4d,controllermanager,2026-06-17 09:37:24,2026-06-17 10:21:24,1,2026-06-23 12:00:00
1353,dr-use1-eks,notifications,Warning,OOMKilling,Memory cgroup out of memory: Killed process in notifications-b036879-82982,Pod,notifications-b036879-82982,controllermanager,2026-06-21 16:11:36,2026-06-21 16:58:36,11,2026-06-23 12:00:00
1354,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-423b015-b80bd evicted: node memory pressure,Pod,payments-api-423b015-b80bd,default-scheduler,2026-06-20 12:32:55,2026-06-20 12:43:55,18,2026-06-23 12:00:00
1355,prod-use2-eks,search,Normal,Pulled,Container image pulled for indexer,Pod,indexer-b07f520-eaf04,controllermanager,2026-06-21 08:26:17,2026-06-21 09:40:17,1,2026-06-23 12:00:00
1356,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-4263246-52f3a evicted: node memory pressure,Pod,checkout-web-4263246-52f3a,controllermanager,2026-06-21 18:11:32,2026-06-21 19:01:32,21,2026-06-23 12:00:00
1357,staging-use2-eks,payments,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-20-108-255,Pod,payments-api-2729261-453da,kubelet,2026-06-04 18:54:21,2026-06-04 18:58:21,28,2026-06-23 12:00:00
1358,prod-use2-eks,search,Normal,Pulled,Container image pulled for indexer,Pod,indexer-4680271-0a829,kubelet,2026-06-13 11:10:07,2026-06-13 11:56:07,1,2026-06-23 12:00:00
1359,staging-use2-eks,identity,Warning,DNSConfigForming,Search line limits exceeded for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,kubelet,2026-06-17 18:08:15,2026-06-17 19:58:15,24,2026-06-23 12:00:00
1360,prod-usw2-eks,orders,Warning,Unhealthy,Liveness probe failed: HTTP 500 for orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,kubelet,2026-06-16 14:25:22,2026-06-16 14:33:22,22,2026-06-23 12:00:00
1361,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,default-scheduler,2026-06-18 16:33:45,2026-06-18 18:16:45,18,2026-06-23 12:00:00
1362,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-8482791-f2d9f evicted: node was low on resource ephemeral-storage,Pod,orders-worker-8482791-f2d9f,default-scheduler,2026-06-21 12:32:57,2026-06-21 13:26:57,40,2026-06-23 12:00:00
1363,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-1ac5266-1ca26,kubelet,2026-06-22 13:24:31,2026-06-22 14:14:31,27,2026-06-23 12:00:00
1364,prod-use2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,default-scheduler,2026-06-10 16:56:25,2026-06-10 17:27:25,28,2026-06-23 12:00:00
1365,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-4732511-0dba8,default-scheduler,2026-06-21 04:16:16,2026-06-21 04:21:16,17,2026-06-23 12:00:00
1366,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,kubelet,2026-06-23 09:09:53,2026-06-23 09:43:53,1,2026-06-23 12:00:00
1367,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-e9b4a39-c3784,kubelet,2026-06-16 10:31:39,2026-06-16 11:49:39,29,2026-06-23 12:00:00
1368,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,controllermanager,2026-06-22 00:15:22,2026-06-22 02:07:22,36,2026-06-23 12:00:00
1369,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-204e643-7d23b,Pod,ledger-svc-204e643-7d23b,controllermanager,2026-06-19 20:27:17,2026-06-19 21:52:17,20,2026-06-23 12:00:00
1370,staging-use2-eks,payments,Warning,Evicted,Pod payments-api-2729261-453da evicted: node was low on resource ephemeral-storage,Pod,payments-api-2729261-453da,controllermanager,2026-06-18 18:27:25,2026-06-18 18:41:25,26,2026-06-23 12:00:00
1371,dr-use1-eks,search,Warning,Evicted,Pod search-api-be84964-d972c evicted: node was low on resource ephemeral-storage,Pod,search-api-be84964-d972c,controllermanager,2026-05-28 16:34:51,2026-05-28 18:23:51,1,2026-06-23 12:00:00
1372,prod-usw2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-d4d3364-aac01,controllermanager,2026-06-17 16:37:42,2026-06-17 18:28:42,1,2026-06-23 12:00:00
1373,staging-use2-eks,platform,Warning,Evicted,Pod config-svc-929cd33-16be4 evicted: node was low on resource ephemeral-storage,Pod,config-svc-929cd33-16be4,kubelet,2026-06-16 19:50:11,2026-06-16 20:14:11,18,2026-06-23 12:00:00
1374,prod-usw2-eks,platform,Normal,Scheduled,Successfully assigned image-resizer-9683178-b7560 to ip-10-6-194-142,Pod,image-resizer-9683178-b7560,kubelet,2026-06-03 16:44:22,2026-06-03 17:54:22,1,2026-06-23 12:00:00
1375,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-1ac5266-1ca26,default-scheduler,2026-06-13 11:30:23,2026-06-13 12:52:23,15,2026-06-23 12:00:00
1376,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-14-70-252 has been rebooted,Pod,checkout-web-aca9086-f5fe6,controllermanager,2026-06-23 07:54:27,2026-06-23 07:58:27,38,2026-06-23 12:00:00
1377,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-4263246-52f3a,kubelet,2026-06-22 09:01:19,2026-06-22 09:53:19,5,2026-06-23 12:00:00
1378,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,controllermanager,2026-06-17 02:22:21,2026-06-17 02:31:21,9,2026-06-23 12:00:00
1379,dr-use1-eks,checkout,Normal,Pulled,Container image pulled for cart-svc,Pod,cart-svc-da3cf51-00806,default-scheduler,2026-06-20 16:07:00,2026-06-20 17:53:00,1,2026-06-23 12:00:00
1380,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-204e643-7d23b,Pod,ledger-svc-204e643-7d23b,controllermanager,2026-06-20 05:41:20,2026-06-20 07:08:20,10,2026-06-23 12:00:00
1381,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-e513a45-fb7bf evicted: node was low on resource ephemeral-storage,Pod,coredns-e513a45-fb7bf,kubelet,2026-06-12 11:00:13,2026-06-12 11:58:13,11,2026-06-23 12:00:00
