dag_id,correlation_id,dag_type,trigger_event,status,created_at,started_at,completed_at,duration_ms,environment,cluster_name,namespace,pod_name,metadata,tags,node_count,edge_count,success_rate,updated_at
dag-363bea6f-0c6,407fa1d4-88a8-0031-facd-ea26873e1d7e,incident_response,"{""event"":""healthy"",""pod"":""image-resizer-9683178-b7560"",""prob"":0.396}",FAILED,2026-06-20 12:47:40,2026-06-20 12:47:42,2026-06-20 12:47:50,10243,prod,prod-usw2-eks,platform,image-resizer-9683178-b7560,"{""priority"":""p3""}","[""incident_response"",""platform"",""auto""]",8,8,0.8395,2026-06-23 12:00:00
dag-86cdf029-52f,d91edb2a-8927-ff67-531d-b8864c2d6137,prediction_pipeline,"{""event"":""cpu_throttle"",""pod"":""ledger-svc-204e643-7d23b"",""prob"":0.739}",COMPLETED,2026-06-14 03:31:40,2026-06-14 03:31:42,2026-06-14 03:31:56,15189,prod,prod-use2-eks,ledger,ledger-svc-204e643-7d23b,"{""priority"":""p2""}","[""prediction_pipeline"",""ledger"",""manual""]",5,6,0.7902,2026-06-23 12:00:00
dag-9d4a45d7-c3a,b6ae87a5-1383-e444-8dc5-f379ef040bda,remediation,"{""event"":""memory_leak"",""pod"":""session-store-1ac5266-1ca26"",""prob"":0.732}",COMPLETED,2026-06-21 23:52:13,2026-06-21 23:52:15,2026-06-21 23:52:30,16407,prod,prod-use2-eks,identity,session-store-1ac5266-1ca26,"{""priority"":""p3""}","[""remediation"",""identity"",""auto""]",6,5,0.664,2026-06-23 12:00:00
dag-75c20a63-d2d,92dcff43-d42b-3e9e-9a19-47668373d564,capacity_planning,"{""event"":""healthy"",""pod"":""recommendation-2071c72-c0b22"",""prob"":0.684}",FAILED,2026-05-30 20:21:37,2026-05-30 20:21:39,2026-05-30 20:22:17,39940,staging,staging-use2-eks,search,recommendation-2071c72-c0b22,"{""priority"":""p3""}","[""capacity_planning"",""search"",""auto""]",6,7,0.8926,2026-06-23 12:00:00
dag-be4a7644-ea6,efd08cca-89f8-335d-3fd1-02c85b38be0c,incident_response,"{""event"":""healthy"",""pod"":""indexer-4680271-0a829"",""prob"":0.191}",COMPLETED,2026-06-03 08:32:42,2026-06-03 08:32:44,2026-06-03 08:33:36,53812,prod,prod-use2-eks,search,indexer-4680271-0a829,"{""priority"":""p2""}","[""incident_response"",""search"",""auto""]",6,7,0.9623,2026-06-23 12:00:00
dag-89acc6da-c10,18eb7ffd-d826-1639-3519-7ff86101ecd0,escalation,"{""event"":""healthy"",""pod"":""auth-gateway-7d2aa28-56f78"",""prob"":0.601}",FAILED,2026-06-06 08:06:57,2026-06-06 08:06:59,2026-06-06 08:07:36,38829,prod,prod-usw2-eks,identity,auth-gateway-7d2aa28-56f78,"{""priority"":""p1""}","[""escalation"",""identity"",""manual""]",7,7,0.6405,2026-06-23 12:00:00
dag-abd5bff0-20a,18767400-f610-82db-d602-b8404e2a8000,incident_response,"{""event"":""network_latency"",""pod"":""image-resizer-7bb3c89-50e74"",""prob"":0.892}",COMPLETED,2026-06-07 06:18:38,2026-06-07 06:18:40,2026-06-07 06:18:57,18528,prod,prod-use2-eks,platform,image-resizer-7bb3c89-50e74,"{""priority"":""p3""}","[""incident_response"",""platform"",""auto""]",9,10,0.7053,2026-06-23 12:00:00
dag-776999c0-719,beeb60d9-2446-b488-c06d-fd0c6ecf1fac,prediction_pipeline,"{""event"":""healthy"",""pod"":""recommendation-c460126-52814"",""prob"":0.16}",FAILED,2026-06-15 07:12:47,2026-06-15 07:12:49,2026-06-15 07:12:51,3151,prod,prod-use2-eks,search,recommendation-c460126-52814,"{""priority"":""p2""}","[""prediction_pipeline"",""search"",""auto""]",7,7,0.9019,2026-06-23 12:00:00
dag-94fe4b6f-450,fe32363d-572d-24af-0958-7f17c093927d,escalation,"{""event"":""disk_pressure"",""pod"":""cart-svc-882ca58-64a75"",""prob"":0.203}",COMPLETED,2026-06-19 17:01:04,2026-06-19 17:01:06,2026-06-19 17:01:39,34968,prod,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,"{""priority"":""p2""}","[""escalation"",""checkout"",""manual""]",3,3,0.8762,2026-06-23 12:00:00
dag-92b42a4d-1a4,a1061a6e-1df7-1247-5d33-327e0f166f59,escalation,"{""event"":""disk_pressure"",""pod"":""orders-worker-b907131-2627d"",""prob"":0.644}",FAILED,2026-06-02 17:27:10,2026-06-02 17:27:12,2026-06-02 17:27:46,35177,prod,prod-usw2-eks,orders,orders-worker-b907131-2627d,"{""priority"":""p1""}","[""escalation"",""orders"",""auto""]",3,3,0.7754,2026-06-23 12:00:00
dag-c6499ef1-c15,aa91ba6f-ca3b-a294-f7d4-f97150066b06,incident_response,"{""event"":""disk_pressure"",""pod"":""orders-worker-b907131-2627d"",""prob"":0.59}",COMPLETED,2026-06-18 12:03:40,2026-06-18 12:03:42,2026-06-18 12:03:42,1593,prod,prod-usw2-eks,orders,orders-worker-b907131-2627d,"{""priority"":""p3""}","[""incident_response"",""orders"",""auto""]",8,9,0.6884,2026-06-23 12:00:00
dag-d7650f96-090,403eb8b9-c648-20a2-3774-1194810ef17f,capacity_planning,"{""event"":""healthy"",""pod"":""config-svc-0f5b883-4b9e2"",""prob"":0.827}",COMPLETED,2026-06-19 16:12:43,2026-06-19 16:12:45,2026-06-19 16:13:24,40497,dr,dr-use1-eks,platform,config-svc-0f5b883-4b9e2,"{""priority"":""p2""}","[""capacity_planning"",""platform"",""auto""]",6,6,0.7671,2026-06-23 12:00:00
dag-a64bf598-028,678649c6-5a0a-423d-cf27-bb8a8e4888d0,prediction_pipeline,"{""event"":""healthy"",""pod"":""ledger-svc-1232e29-49ea1"",""prob"":0.099}",FAILED,2026-05-27 09:39:32,2026-05-27 09:39:34,2026-05-27 09:39:34,1831,prod,prod-use2-eks,ledger,ledger-svc-1232e29-49ea1,"{""priority"":""p3""}","[""prediction_pipeline"",""ledger"",""manual""]",8,8,0.9487,2026-06-23 12:00:00
dag-1cf9a511-828,98767c82-764f-2c74-de66-7535b29abb8a,capacity_planning,"{""event"":""network_latency"",""pod"":""search-api-1605640-8abaf"",""prob"":0.902}",FAILED,2026-06-23 04:33:08,2026-06-23 04:33:10,2026-06-23 04:33:21,12881,staging,staging-use2-eks,search,search-api-1605640-8abaf,"{""priority"":""p1""}","[""capacity_planning"",""search"",""auto""]",6,7,0.6719,2026-06-23 12:00:00
dag-4cea46d0-025,6cc27d9c-27b0-e9df-493c-96991c361f35,capacity_planning,"{""event"":""memory_leak"",""pod"":""cart-svc-51c2594-4d271"",""prob"":0.372}",FAILED,2026-06-18 07:16:45,2026-06-18 07:16:47,2026-06-18 07:17:06,21361,prod,prod-use2-eks,checkout,cart-svc-51c2594-4d271,"{""priority"":""p3""}","[""capacity_planning"",""checkout"",""auto""]",4,4,0.7724,2026-06-23 12:00:00
dag-2796e652-fa5,4de738f1-e169-59f8-5161-1150e419c861,escalation,"{""event"":""oom_crashloop"",""pod"":""orders-api-21c5d48-15186"",""prob"":0.721}",RUNNING,2026-06-08 18:48:55,2026-06-08 18:48:57,,,prod,prod-usw2-eks,orders,orders-api-21c5d48-15186,"{""priority"":""p2""}","[""escalation"",""orders"",""manual""]",4,6,0.8392,2026-06-23 12:00:00
dag-e13c7939-12e,b5df11ac-952a-fe14-fbcf-787135fb34a3,remediation,"{""event"":""oom_crashloop"",""pod"":""payments-worker-bbc0947-0aa1a"",""prob"":0.11}",FAILED,2026-06-07 02:31:24,2026-06-07 02:31:26,2026-06-07 02:32:09,45730,prod,prod-usw2-eks,payments,payments-worker-bbc0947-0aa1a,"{""priority"":""p3""}","[""remediation"",""payments"",""manual""]",3,4,0.6077,2026-06-23 12:00:00
dag-1ca1da8c-c27,c22f83c0-26a1-43b0-e8d3-dd491a15b6ea,incident_response,"{""event"":""healthy"",""pod"":""indexer-b957537-8aa20"",""prob"":0.697}",COMPLETED,2026-05-26 15:54:44,2026-05-26 15:54:46,2026-05-26 15:55:41,57549,prod,prod-usw2-eks,search,indexer-b957537-8aa20,"{""priority"":""p3""}","[""incident_response"",""search"",""auto""]",5,6,0.9901,2026-06-23 12:00:00
dag-0644bf40-94f,e3c07c85-f300-6a3c-927e-dec21c6fef3e,capacity_planning,"{""event"":""memory_leak"",""pod"":""cart-svc-26a7d77-aafdc"",""prob"":0.578}",COMPLETED,2026-06-18 06:57:28,2026-06-18 06:57:30,2026-06-18 06:58:07,38705,prod,prod-use2-eks,checkout,cart-svc-26a7d77-aafdc,"{""priority"":""p2""}","[""capacity_planning"",""checkout"",""manual""]",9,10,0.7008,2026-06-23 12:00:00
dag-f0a386c1-256,fb374c90-2295-bd30-10f6-ccf630692438,incident_response,"{""event"":""healthy"",""pod"":""payments-api-6c2b997-3e07d"",""prob"":0.469}",FAILED,2026-06-16 18:56:09,2026-06-16 18:56:11,2026-06-16 18:56:57,48142,prod,prod-usw2-eks,payments,payments-api-6c2b997-3e07d,"{""priority"":""p1""}","[""incident_response"",""payments"",""auto""]",9,11,0.6922,2026-06-23 12:00:00
dag-6a2d5113-c8a,11b1e4c1-46b4-69f4-4fa8-1c6c54dee2cc,prediction_pipeline,"{""event"":""healthy"",""pod"":""checkout-web-f628153-c1833"",""prob"":0.876}",RUNNING,2026-05-27 23:27:07,2026-05-27 23:27:09,,,prod,prod-usw2-eks,checkout,checkout-web-f628153-c1833,"{""priority"":""p1""}","[""prediction_pipeline"",""checkout"",""manual""]",4,6,0.7224,2026-06-23 12:00:00
dag-46a428f6-743,5f160012-3054-ddd5-c4af-51d0d7f7c1e1,prediction_pipeline,"{""event"":""healthy"",""pod"":""recommendation-e5d5555-c6e9b"",""prob"":0.97}",RUNNING,2026-05-30 04:16:30,2026-05-30 04:16:32,,,prod,prod-use2-eks,search,recommendation-e5d5555-c6e9b,"{""priority"":""p2""}","[""prediction_pipeline"",""search"",""manual""]",4,4,0.6025,2026-06-23 12:00:00
dag-d743fd55-41e,ae1ce7e0-d464-0c06-5a51-f72cd295cbda,incident_response,"{""event"":""healthy"",""pod"":""payments-worker-6e38c94-75bbf"",""prob"":0.042}",FAILED,2026-06-21 00:36:20,2026-06-21 00:36:22,2026-06-21 00:36:49,29359,prod,prod-use2-eks,payments,payments-worker-6e38c94-75bbf,"{""priority"":""p2""}","[""incident_response"",""payments"",""manual""]",7,9,0.8265,2026-06-23 12:00:00
dag-fee97d30-bf9,a9016795-6da4-4414-83be-f5356e9ac2aa,remediation,"{""event"":""memory_leak"",""pod"":""orders-api-7f89525-97cdd"",""prob"":0.605}",FAILED,2026-06-19 07:31:21,2026-06-19 07:31:23,2026-06-19 07:32:01,40765,prod,prod-use2-eks,orders,orders-api-7f89525-97cdd,"{""priority"":""p1""}","[""remediation"",""orders"",""auto""]",9,9,0.8641,2026-06-23 12:00:00
dag-02ce7de2-c96,f05bb022-8556-9452-01bb-75026a60eaa5,incident_response,"{""event"":""oom_crashloop"",""pod"":""orders-api-cbca488-26609"",""prob"":0.115}",RUNNING,2026-06-09 10:06:42,2026-06-09 10:06:44,,,prod,prod-usw2-eks,orders,orders-api-cbca488-26609,"{""priority"":""p3""}","[""incident_response"",""orders"",""manual""]",4,4,0.9627,2026-06-23 12:00:00
dag-affc1d3f-f18,26f9e070-1498-5ccc-a0fc-72d8a8843dcd,remediation,"{""event"":""disk_pressure"",""pod"":""payments-api-2729261-453da"",""prob"":0.164}",RUNNING,2026-06-07 03:50:11,2026-06-07 03:50:13,,,staging,staging-use2-eks,payments,payments-api-2729261-453da,"{""priority"":""p2""}","[""remediation"",""payments"",""auto""]",9,8,0.8554,2026-06-23 12:00:00
dag-966d2005-140,effe1c64-32cc-9649-84a5-d30c549aa02e,prediction_pipeline,"{""event"":""healthy"",""pod"":""ledger-svc-e00a046-6e2d6"",""prob"":0.101}",COMPLETED,2026-06-18 13:32:17,2026-06-18 13:32:19,2026-06-18 13:32:31,14078,dr,dr-use1-eks,ledger,ledger-svc-e00a046-6e2d6,"{""priority"":""p3""}","[""prediction_pipeline"",""ledger"",""manual""]",7,9,0.8915,2026-06-23 12:00:00
dag-b43bdf48-663,257c5fdb-533c-14dc-d88d-da74281bd0cb,remediation,"{""event"":""network_latency"",""pod"":""metrics-server-e2e6924-29c37"",""prob"":0.568}",COMPLETED,2026-06-13 01:57:09,2026-06-13 01:57:11,2026-06-13 01:57:54,44845,prod,prod-use2-eks,kube-system,metrics-server-e2e6924-29c37,"{""priority"":""p1""}","[""remediation"",""kube-system"",""manual""]",8,7,0.6596,2026-06-23 12:00:00
dag-4eb4fff1-430,edef6915-b0f9-1fd7-518e-57853a9bf02d,escalation,"{""event"":""healthy"",""pod"":""auth-gateway-ec6b034-0575b"",""prob"":0.549}",COMPLETED,2026-06-16 11:10:41,2026-06-16 11:10:43,2026-06-16 11:11:03,21962,prod,prod-use2-eks,identity,auth-gateway-ec6b034-0575b,"{""priority"":""p2""}","[""escalation"",""identity"",""manual""]",5,6,0.6108,2026-06-23 12:00:00
dag-50d06d3e-727,130b7567-35d4-c587-9830-3ff91757f94e,escalation,"{""event"":""disk_pressure"",""pod"":""session-store-28ebc77-cf7c8"",""prob"":0.847}",COMPLETED,2026-06-13 17:54:19,2026-06-13 17:54:21,2026-06-13 17:54:25,5697,prod,prod-usw2-eks,identity,session-store-28ebc77-cf7c8,"{""priority"":""p2""}","[""escalation"",""identity"",""manual""]",3,5,0.9877,2026-06-23 12:00:00
dag-5c3d9d0b-979,88c9b5b9-3d49-0589-22ba-441bf81c24e5,remediation,"{""event"":""node_pressure"",""pod"":""metrics-server-6162d13-d4a14"",""prob"":0.169}",COMPLETED,2026-06-23 11:51:36,2026-06-23 11:51:38,2026-06-23 11:52:11,35085,prod,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,"{""priority"":""p2""}","[""remediation"",""kube-system"",""manual""]",4,3,0.8047,2026-06-23 12:00:00
dag-067c4693-d51,3fba280a-834e-f511-a26e-49cf93036e5a,capacity_planning,"{""event"":""network_latency"",""pod"":""metrics-server-e2e6924-29c37"",""prob"":0.254}",RUNNING,2026-05-29 16:42:25,2026-05-29 16:42:27,,,prod,prod-use2-eks,kube-system,metrics-server-e2e6924-29c37,"{""priority"":""p1""}","[""capacity_planning"",""kube-system"",""manual""]",4,6,0.8204,2026-06-23 12:00:00
dag-c0a3918a-922,cd4f98af-69d4-534e-56e4-c141619ce9ab,prediction_pipeline,"{""event"":""healthy"",""pod"":""indexer-4680271-0a829"",""prob"":0.594}",RUNNING,2026-06-12 07:49:40,2026-06-12 07:49:42,,,prod,prod-use2-eks,search,indexer-4680271-0a829,"{""priority"":""p2""}","[""prediction_pipeline"",""search"",""auto""]",7,7,0.7094,2026-06-23 12:00:00
dag-4be93325-b0c,b7944872-3eb1-6a6e-b8ef-70901b95525f,prediction_pipeline,"{""event"":""healthy"",""pod"":""notifications-abd2926-3451e"",""prob"":0.512}",RUNNING,2026-06-22 18:23:16,2026-06-22 18:23:18,,,prod,prod-usw2-eks,notifications,notifications-abd2926-3451e,"{""priority"":""p2""}","[""prediction_pipeline"",""notifications"",""auto""]",7,9,0.9679,2026-06-23 12:00:00
dag-39f748a2-684,c2c0e68c-02b6-52de-fda4-9c1b4ef07ea4,capacity_planning,"{""event"":""healthy"",""pod"":""inventory-svc-4453f63-e15f3"",""prob"":0.257}",RUNNING,2026-05-25 12:37:01,2026-05-25 12:37:03,,,prod,prod-usw2-eks,inventory,inventory-svc-4453f63-e15f3,"{""priority"":""p2""}","[""capacity_planning"",""inventory"",""manual""]",8,10,0.9207,2026-06-23 12:00:00
dag-15606ca2-6df,5821e95b-7a72-8a3c-35ec-8a125f0d8432,escalation,"{""event"":""cpu_throttle"",""pod"":""config-svc-027a395-39a4d"",""prob"":0.136}",FAILED,2026-05-27 04:47:03,2026-05-27 04:47:05,2026-05-27 04:47:17,14401,prod,prod-use2-eks,platform,config-svc-027a395-39a4d,"{""priority"":""p2""}","[""escalation"",""platform"",""manual""]",6,5,0.8674,2026-06-23 12:00:00
dag-6ac7bcd5-09e,98b9ea7c-7b26-a82b-ac45-1d5277b75c9a,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-4453f63-e15f3"",""prob"":0.72}",FAILED,2026-06-17 09:59:06,2026-06-17 09:59:08,2026-06-17 09:59:55,49004,prod,prod-usw2-eks,inventory,inventory-svc-4453f63-e15f3,"{""priority"":""p3""}","[""remediation"",""inventory"",""manual""]",5,5,0.6097,2026-06-23 12:00:00
dag-878c3755-a0e,997a7da3-b336-a59d-79aa-6e86355f6d5f,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""cart-svc-527eb80-045c0"",""prob"":0.975}",RUNNING,2026-06-09 17:58:53,2026-06-09 17:58:55,,,prod,prod-use2-eks,checkout,cart-svc-527eb80-045c0,"{""priority"":""p2""}","[""prediction_pipeline"",""checkout"",""auto""]",3,2,0.6957,2026-06-23 12:00:00
dag-04667bdc-db9,a2645261-ce55-9503-163b-6680291609d1,escalation,"{""event"":""healthy"",""pod"":""auth-gateway-bf1d422-2018d"",""prob"":0.082}",COMPLETED,2026-06-22 06:32:50,2026-06-22 06:32:52,2026-06-22 06:33:31,41129,prod,prod-use2-eks,identity,auth-gateway-bf1d422-2018d,"{""priority"":""p2""}","[""escalation"",""identity"",""auto""]",8,7,0.9205,2026-06-23 12:00:00
dag-39eb284a-e94,fe336139-2e08-48f5-3087-4cd8f76df2ee,incident_response,"{""event"":""network_latency"",""pod"":""image-resizer-7bb3c89-50e74"",""prob"":0.339}",COMPLETED,2026-05-28 19:59:34,2026-05-28 19:59:36,2026-05-28 20:00:11,36964,prod,prod-use2-eks,platform,image-resizer-7bb3c89-50e74,"{""priority"":""p2""}","[""incident_response"",""platform"",""manual""]",5,4,0.7716,2026-06-23 12:00:00
dag-01d39c40-bd3,786a5153-abbd-80a7-18b4-099ffc23ff5e,incident_response,"{""event"":""healthy"",""pod"":""inventory-svc-3e28589-98330"",""prob"":0.225}",COMPLETED,2026-06-17 18:51:10,2026-06-17 18:51:12,2026-06-17 18:51:59,49244,prod,prod-use2-eks,inventory,inventory-svc-3e28589-98330,"{""priority"":""p2""}","[""incident_response"",""inventory"",""manual""]",5,6,0.7347,2026-06-23 12:00:00
dag-0c82e35e-21b,c47c203a-3651-495c-2def-9976548870f8,remediation,"{""event"":""healthy"",""pod"":""image-resizer-6542c92-1100b"",""prob"":0.839}",RUNNING,2026-05-31 15:25:36,2026-05-31 15:25:38,,,prod,prod-usw2-eks,platform,image-resizer-6542c92-1100b,"{""priority"":""p3""}","[""remediation"",""platform"",""manual""]",6,8,0.6804,2026-06-23 12:00:00
dag-3d33fd25-e2a,c10940c5-b5eb-eefc-02e9-7efde7e075e4,escalation,"{""event"":""healthy"",""pod"":""indexer-b957537-8aa20"",""prob"":0.386}",COMPLETED,2026-06-08 06:26:26,2026-06-08 06:26:28,2026-06-08 06:27:20,53835,prod,prod-usw2-eks,search,indexer-b957537-8aa20,"{""priority"":""p3""}","[""escalation"",""search"",""manual""]",7,8,0.9306,2026-06-23 12:00:00
dag-d1aa5cb5-73e,756e543a-cb60-3e07-c39b-ef76b23953b6,remediation,"{""event"":""healthy"",""pod"":""checkout-web-f628153-c1833"",""prob"":0.938}",FAILED,2026-06-04 10:48:19,2026-06-04 10:48:21,2026-06-04 10:48:57,37597,prod,prod-usw2-eks,checkout,checkout-web-f628153-c1833,"{""priority"":""p1""}","[""remediation"",""checkout"",""manual""]",5,6,0.7282,2026-06-23 12:00:00
dag-57e8e56f-957,4c15023c-c2d9-c666-eb59-0fd5dcb36a9d,incident_response,"{""event"":""oom_crashloop"",""pod"":""orders-api-21c5d48-15186"",""prob"":0.524}",COMPLETED,2026-06-20 10:33:48,2026-06-20 10:33:50,2026-06-20 10:33:58,9999,prod,prod-usw2-eks,orders,orders-api-21c5d48-15186,"{""priority"":""p1""}","[""incident_response"",""orders"",""auto""]",9,10,0.8127,2026-06-23 12:00:00
dag-93706b5a-7e3,6c5be9d3-88eb-9556-c346-575a3f61757d,remediation,"{""event"":""disk_pressure"",""pod"":""session-store-28ebc77-cf7c8"",""prob"":0.505}",COMPLETED,2026-06-12 11:23:57,2026-06-12 11:23:59,2026-06-12 11:24:16,19263,prod,prod-usw2-eks,identity,session-store-28ebc77-cf7c8,"{""priority"":""p3""}","[""remediation"",""identity"",""manual""]",3,2,0.7446,2026-06-23 12:00:00
dag-06733639-079,55e2a499-a2fb-8b96-4196-8bcaec597ed3,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""coredns-e513a45-fb7bf"",""prob"":0.736}",FAILED,2026-06-02 11:49:07,2026-06-02 11:49:09,2026-06-02 11:49:15,7682,prod,prod-use2-eks,kube-system,coredns-e513a45-fb7bf,"{""priority"":""p3""}","[""prediction_pipeline"",""kube-system"",""manual""]",5,7,0.8008,2026-06-23 12:00:00
dag-f079efba-229,1c0f5e63-f2ac-0144-cb73-570280b93d5d,remediation,"{""event"":""network_latency"",""pod"":""image-resizer-7bb3c89-50e74"",""prob"":0.45}",COMPLETED,2026-05-30 11:02:22,2026-05-30 11:02:24,2026-05-30 11:03:22,59509,prod,prod-use2-eks,platform,image-resizer-7bb3c89-50e74,"{""priority"":""p1""}","[""remediation"",""platform"",""manual""]",6,7,0.8409,2026-06-23 12:00:00
dag-986eb827-07a,c84563b3-cc73-41c7-441c-480d63c5de8d,capacity_planning,"{""event"":""memory_leak"",""pod"":""payments-api-58c5e74-26d34"",""prob"":0.323}",COMPLETED,2026-06-02 17:05:04,2026-06-02 17:05:06,2026-06-02 17:05:55,51597,prod,prod-use2-eks,payments,payments-api-58c5e74-26d34,"{""priority"":""p3""}","[""capacity_planning"",""payments"",""auto""]",6,5,0.9286,2026-06-23 12:00:00
dag-625fac00-0bf,d1318df1-41f3-769e-df56-db817bbe37a1,capacity_planning,"{""event"":""memory_leak"",""pod"":""session-store-1ac5266-1ca26"",""prob"":0.613}",COMPLETED,2026-06-05 20:26:38,2026-06-05 20:26:40,2026-06-05 20:27:09,31133,prod,prod-use2-eks,identity,session-store-1ac5266-1ca26,"{""priority"":""p3""}","[""capacity_planning"",""identity"",""auto""]",9,8,0.6311,2026-06-23 12:00:00
dag-043e94d8-f9a,38c0bfa4-49b8-ffdd-02a6-19b3dfa1fe40,escalation,"{""event"":""healthy"",""pod"":""notifications-abd2926-3451e"",""prob"":0.631}",RUNNING,2026-05-31 11:15:17,2026-05-31 11:15:19,,,prod,prod-usw2-eks,notifications,notifications-abd2926-3451e,"{""priority"":""p1""}","[""escalation"",""notifications"",""manual""]",9,9,0.8505,2026-06-23 12:00:00
dag-b67abd16-573,8728b0e6-c5a8-4876-d731-8f6dc520f0a1,capacity_planning,"{""event"":""oom_crashloop"",""pod"":""notifications-b036879-82982"",""prob"":0.232}",FAILED,2026-06-16 07:42:57,2026-06-16 07:42:59,2026-06-16 07:43:26,29213,dr,dr-use1-eks,notifications,notifications-b036879-82982,"{""priority"":""p3""}","[""capacity_planning"",""notifications"",""auto""]",4,4,0.6628,2026-06-23 12:00:00
dag-0fd60153-e00,f576caf7-7af8-343e-ddd5-fc0d2cbb4eaf,remediation,"{""event"":""oom_crashloop"",""pod"":""checkout-web-c343d41-6a8d2"",""prob"":0.769}",COMPLETED,2026-06-14 12:49:49,2026-06-14 12:49:51,2026-06-14 12:49:58,8449,prod,prod-use2-eks,checkout,checkout-web-c343d41-6a8d2,"{""priority"":""p1""}","[""remediation"",""checkout"",""auto""]",5,5,0.9122,2026-06-23 12:00:00
dag-e470b732-82e,ffe7b6e0-3fb5-5ccf-29f7-567837feae3c,remediation,"{""event"":""disk_pressure"",""pod"":""cart-svc-882ca58-64a75"",""prob"":0.319}",RUNNING,2026-05-25 08:48:44,2026-05-25 08:48:46,,,prod,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,"{""priority"":""p3""}","[""remediation"",""checkout"",""auto""]",6,8,0.9357,2026-06-23 12:00:00
dag-048ca975-f9e,09acf43d-8fe5-5420-c13e-96607c35cf9b,prediction_pipeline,"{""event"":""healthy"",""pod"":""search-api-1271443-2f040"",""prob"":0.992}",RUNNING,2026-06-16 10:40:25,2026-06-16 10:40:27,,,prod,prod-use2-eks,search,search-api-1271443-2f040,"{""priority"":""p1""}","[""prediction_pipeline"",""search"",""auto""]",8,9,0.8695,2026-06-23 12:00:00
dag-d42603b4-5b1,807458c2-3a42-ba3f-20b1-9bbc29632b3c,escalation,"{""event"":""disk_pressure"",""pod"":""search-api-15a6d76-12766"",""prob"":0.325}",COMPLETED,2026-06-18 01:38:58,2026-06-18 01:39:00,2026-06-18 01:38:59,743,prod,prod-usw2-eks,search,search-api-15a6d76-12766,"{""priority"":""p3""}","[""escalation"",""search"",""manual""]",8,10,0.8076,2026-06-23 12:00:00
dag-11779422-3d0,758191f6-6b93-030d-9064-bbf1076749b9,remediation,"{""event"":""oom_crashloop"",""pod"":""orders-api-21c5d48-15186"",""prob"":0.901}",COMPLETED,2026-06-12 03:45:30,2026-06-12 03:45:32,2026-06-12 03:45:45,15455,prod,prod-usw2-eks,orders,orders-api-21c5d48-15186,"{""priority"":""p1""}","[""remediation"",""orders"",""auto""]",6,7,0.7773,2026-06-23 12:00:00
