id,prediction_id,pod_name,namespace,cluster_name,environment,use_case_id,use_case_name,leak_probability,risk_level,confidence_score,lstm_prediction,online_rf_prediction,isolation_forest_prediction,anomaly_detected,anomaly_score,time_to_impact_seconds,projected_peak,optimal_action_window,worker_agent_id,cluster_manager_id,strategist_agent_id,escalation_needed,escalated_at,action_required,action_taken,action_result,prediction_timestamp,created_at
1368,e6fc81a8-092c-0a3a-b57e-b889f5917a80,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,2,OOM Risk Forecast,0.828,high,0.6527,0.8816,0.8941,0.5035,true,0.140019,5080,61.24,5m,worker-dr-use1-eks-04,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,true,2026-06-23 01:13:57,true,none,pending,2026-06-23 01:11:57,2026-06-23 01:11:57
1369,874bf600-3886-029f-6839-a9491dbde489,cart-svc-0a94879-c1bba,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.709,high,0.7352,0.7832,0.657,0.4371,true,0.241885,3422,92.79,1h,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,true,scale_up,success,2026-06-09 21:55:31,2026-06-09 21:55:31
1370,387a7ece-e792-9fc4-a1af-7f157b8157af,payments-api-c9c2b74-00142,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.9216,critical,0.9231,0.99,0.9032,0.6405,true,0.128567,6174,89.34,30m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-23 10:57:56,true,scale_up,pending,2026-06-23 10:55:56,2026-06-23 10:55:56
1371,e8521dd5-0bf8-1533-9fac-a891148d9ac6,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,1,Memory Leak Detection,0.8934,critical,0.7859,0.9686,0.9725,0.6223,true,0.05804,5154,67.47,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-03 20:15:55,true,increase_limit,pending,2026-06-03 20:13:55,2026-06-03 20:13:55
1372,1ba1c1ff-1f35-f19e-a641-38656bef1d2c,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,2,OOM Risk Forecast,0.8574,critical,0.819,0.835,0.7731,0.6409,true,0.063573,4189,65.0,30m,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,true,2026-06-19 12:33:25,true,drain_node,pending,2026-06-19 12:31:25,2026-06-19 12:31:25
1373,c20ea150-37bc-84c8-617a-1100ca06cab7,payments-api-7fa4649-debd8,payments,prod-use2-eks,prod,10,GC Pause Storms,0.9468,critical,0.7805,0.9449,0.841,0.2828,true,0.247461,153,91.73,immediate,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-22 15:17:48,true,drain_node,success,2026-06-22 15:15:48,2026-06-22 15:15:48
1374,cb9cea33-d6db-cf84-a437-9f701a6a0826,session-store-d825e25-14f9f,identity,prod-usw2-eks,prod,5,Disk Pressure,0.6352,medium,0.8202,0.6464,0.5909,0.2459,true,0.155002,,82.72,1h,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-05-29 20:51:52,2026-05-29 20:51:52
1375,d79a16a1-5fe7-9b69-c7bf-b2c6c10ab239,orders-worker-0696c96-a62c8,orders,prod-usw2-eks,prod,13,HTTP Error Surge,0.0326,low,0.8563,0.0631,-0.044,0.2335,false,0.283744,,97.14,immediate,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-21 11:18:45,2026-06-21 11:18:45
1376,3990e0d4-ae5e-6688-c067-5eff0c1c3e3f,search-api-15a6d76-12766,search,prod-usw2-eks,prod,5,Disk Pressure,0.7793,high,0.8844,0.8468,0.7915,0.2424,true,0.260733,2550,68.77,30m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,true,increase_limit,pending,2026-06-19 04:49:53,2026-06-19 04:49:53
1377,6991c6cd-ae29-5f00-70c1-d4aef2c4fb8e,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.7042,high,0.9292,0.7474,0.7458,0.6075,true,0.342262,3208,84.29,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,scale_up,success,2026-06-22 06:05:37,2026-06-22 06:05:37
1378,8d7c8beb-ce71-0d99-6900-313804fd1cc0,payments-api-2729261-453da,payments,staging-use2-eks,staging,5,Disk Pressure,0.8527,critical,0.6768,0.9412,0.8533,0.3278,true,0.165198,5056,92.96,30m,worker-staging-use2-eks-02,cluster_manager-staging-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-06 01:11:02,true,none,success,2026-06-06 01:09:02,2026-06-06 01:09:02
1379,ded87486-17b1-2a6e-eed7-9ebd390f4afd,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.9455,critical,0.9289,0.9635,0.99,0.1055,true,0.272234,2109,67.98,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,true,2026-05-30 10:22:12,true,increase_limit,pending,2026-05-30 10:20:12,2026-05-30 10:20:12
1380,4f2a1cfc-d96d-056a-594e-87d80860c196,payments-api-423b015-b80bd,payments,prod-usw2-eks,prod,2,OOM Risk Forecast,0.8002,high,0.6784,0.7364,0.7907,0.3456,true,0.303714,4525,80.03,5m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-05-28 22:46:22,true,increase_limit,success,2026-05-28 22:44:22,2026-05-28 22:44:22
1381,22b1e14e-0074-dc0c-3774-2e05be5c1487,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.8809,critical,0.9192,0.8098,0.9069,0.1809,true,0.080331,221,91.91,15m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,true,2026-06-15 14:41:08,true,increase_limit,pending,2026-06-15 14:39:08,2026-06-15 14:39:08
1382,57fb22d8-e77b-0cae-83e2-97f16265be9e,payments-api-1ce3577-591ac,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.5716,medium,0.9144,0.5186,0.5909,0.0705,false,0.309029,,83.83,immediate,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-22 16:21:52,2026-06-22 16:21:52
1383,b173cb6c-c36e-ad5a-05f7-61cbdba8e018,payments-worker-1d1bf52-dff66,payments,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.8137,high,0.7566,0.9083,0.8436,0.8324,true,0.014023,4320,67.2,immediate,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-21 09:15:10,true,increase_limit,failed,2026-06-21 09:13:10,2026-06-21 09:13:10
1384,0efdab34-247f-975f-15a7-52240a68013a,ledger-svc-204e643-7d23b,ledger,prod-use2-eks,prod,13,HTTP Error Surge,0.5523,medium,0.698,0.5334,0.6375,0.371,false,0.059107,,79.51,30m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-17 00:55:12,2026-06-17 00:55:12
1385,bd3a3aab-dc69-fa9f-2378-6b9fae035f0f,cart-svc-51c2594-4d271,checkout,prod-use2-eks,prod,2,OOM Risk Forecast,0.9325,critical,0.8772,0.99,0.827,0.0794,true,0.166397,6028,84.32,30m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-14 07:49:51,true,none,pending,2026-06-14 07:47:51,2026-06-14 07:47:51
1386,eb66cd47-f8c7-1ab8-6dcf-acb995d34d05,coredns-4a8b365-1d9fc,kube-system,prod-usw2-eks,prod,13,HTTP Error Surge,0.7884,high,0.6595,0.7714,0.7583,0.3661,true,0.225375,2553,92.89,15m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,scale_up,success,2026-06-21 00:27:40,2026-06-21 00:27:40
1387,839fac5e-96ca-84c6-f733-18f01bc8d704,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,8,DNS Resolution Failures,0.6783,high,0.8707,0.6768,0.778,0.6954,true,0.33584,711,76.76,5m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,increase_limit,success,2026-06-11 23:18:50,2026-06-11 23:18:50
1388,bb184bdb-fecb-644c-676a-d10faf0e4fd6,inventory-svc-1d6f570-1b50d,inventory,staging-use2-eks,staging,2,OOM Risk Forecast,0.9313,critical,0.6474,0.9707,0.9086,0.0666,true,0.214349,3723,64.43,immediate,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-20 08:25:05,true,increase_limit,success,2026-06-20 08:23:05,2026-06-20 08:23:05
1389,c7402b23-2957-fbe7-c80f-81d6430b2780,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,7,Network Latency Spike,0.6795,high,0.756,0.6453,0.6998,0.8213,true,0.371708,1425,62.6,15m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,drain_node,failed,2026-06-23 08:29:07,2026-06-23 08:29:07
1390,c2fae2e4-8a27-7ae0-4bc6-5d59b853096c,cart-svc-51c2594-4d271,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.8449,high,0.8555,0.8618,0.9379,0.7525,true,0.161314,4298,63.61,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-22 08:33:34,true,restart_pod,success,2026-06-22 08:31:34,2026-06-22 08:31:34
1391,b341a111-4018-e642-3f06-8e6c2f92aa03,checkout-web-ec64e26-f37ce,checkout,prod-usw2-eks,prod,3,CPU Throttling,0.1277,low,0.6493,0.0595,0.2448,0.2595,false,0.022806,,96.15,5m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-04 22:26:30,2026-06-04 22:26:30
1392,2b4c08f2-2951-107e-037f-d97cccac682b,orders-api-8330e48-f22f4,orders,dr-use1-eks,dr,13,HTTP Error Surge,0.6713,high,0.8989,0.7428,0.6626,0.8668,true,0.044328,4511,97.93,immediate,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-00,strategist-prod-usw2-eks-00,false,,true,drain_node,success,2026-06-10 13:47:30,2026-06-10 13:47:30
1393,4531ffd8-d7ef-850f-30e8-545181c3d95e,ledger-svc-2014124-29b88,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.7904,high,0.6883,0.7229,0.844,0.0482,true,0.248102,4800,94.99,1h,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,none,pending,2026-06-19 13:32:44,2026-06-19 13:32:44
1394,89638b6f-113e-61b3-9d59-dccd86491293,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,2,OOM Risk Forecast,0.6991,high,0.844,0.6327,0.7268,0.0154,true,0.322516,3754,82.89,30m,worker-dr-use1-eks-00,cluster_manager-dr-use1-eks-01,strategist-prod-use2-eks-00,false,,true,none,success,2026-06-22 23:45:14,2026-06-22 23:45:14
1395,f967fdca-5764-1edb-be27-54acddd8ad5f,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,1,Memory Leak Detection,0.7802,high,0.8808,0.7695,0.8251,0.861,true,0.178708,2588,65.39,15m,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,true,drain_node,success,2026-06-01 23:30:09,2026-06-01 23:30:09
1396,1103c171-027b-bb09-d11c-d37352636a93,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.9522,critical,0.8797,0.9874,0.8463,0.6717,true,0.111512,4973,66.38,15m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-13 06:21:34,true,drain_node,pending,2026-06-13 06:19:34,2026-06-13 06:19:34
1397,4ef0bea2-aa67-1885-e49c-ef8ba13557b9,payments-api-2729261-453da,payments,staging-use2-eks,staging,5,Disk Pressure,0.935,critical,0.8109,0.9071,0.99,0.8694,true,0.288625,5227,74.5,30m,worker-staging-use2-eks-00,cluster_manager-staging-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-04 11:41:53,true,scale_up,failed,2026-06-04 11:39:53,2026-06-04 11:39:53
1398,1c83d775-3577-b98d-d978-534d53da0706,search-api-8352074-5b766,search,prod-usw2-eks,prod,5,Disk Pressure,0.6689,high,0.7669,0.6512,0.6091,0.3446,true,0.117319,2463,74.3,5m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,true,increase_limit,failed,2026-06-16 20:52:15,2026-06-16 20:52:15
1399,0eb23394-c11c-96ef-dc09-00933f563485,ledger-svc-2014124-29b88,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.8854,critical,0.8967,0.9135,0.8795,0.7745,true,0.329507,5265,60.11,immediate,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,true,2026-06-18 13:42:09,true,drain_node,success,2026-06-18 13:40:09,2026-06-18 13:40:09
1400,45e63505-c397-282c-4d23-26a0a5cf8844,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.5797,medium,0.7882,0.5306,0.4696,0.3565,false,0.37956,,74.53,5m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-05-31 05:39:55,2026-05-31 05:39:55
1401,f2a9b7c5-5429-2b1e-7a4f-231f4a5feb4a,orders-worker-06e2683-7270e,orders,prod-use2-eks,prod,3,CPU Throttling,0.3017,low,0.9028,0.2316,0.2556,0.5987,false,0.02414,,82.42,5m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-16 22:22:38,2026-06-16 22:22:38
1402,65ae578a-7e88-218a-5b5d-2f16146a65db,auth-gateway-d4d3364-aac01,identity,prod-usw2-eks,prod,13,HTTP Error Surge,0.0784,low,0.9213,0.1502,0.1357,0.7816,false,0.037462,,88.47,immediate,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-05 21:49:28,2026-06-05 21:49:28
1403,538efe84-35db-4a5e-3c20-399d8ca92df9,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.8688,critical,0.8378,0.8543,0.8716,0.5291,true,0.005426,1624,61.35,30m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-05-30 00:12:25,true,none,failed,2026-05-30 00:10:25,2026-05-30 00:10:25
1404,3ad5844e-bce1-5227-6f4f-bbae3b5db791,coredns-4a8b365-1d9fc,kube-system,prod-usw2-eks,prod,13,HTTP Error Surge,0.9256,critical,0.7725,0.933,0.8313,0.2059,true,0.189242,5972,96.84,1h,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-06-17 18:51:40,true,none,failed,2026-06-17 18:49:40,2026-06-17 18:49:40
1405,f071842d-7abd-0e7c-c960-3222283bad1d,payments-worker-bff7264-02c23,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.2832,low,0.8773,0.326,0.3187,0.5581,false,0.121392,,83.04,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-05-25 04:58:07,2026-05-25 04:58:07
1406,c51db786-d824-4b10-39d0-61b8c988aa6e,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.7919,high,0.9598,0.7994,0.7819,0.4842,true,0.379452,4469,97.7,5m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,true,restart_pod,failed,2026-06-22 19:42:56,2026-06-22 19:42:56
1407,9ff9b832-d7a3-4cb2-fcab-c3031b748ef0,inventory-svc-df6d343-0a45b,inventory,prod-use2-eks,prod,1,Memory Leak Detection,0.1523,low,0.9648,0.0656,0.1655,0.6483,false,0.124628,,71.48,1h,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-05-25 16:24:40,2026-05-25 16:24:40
1408,3cfaaeba-4de5-6ca2-68f5-688c7bd98783,auth-gateway-bf1d422-2018d,identity,prod-use2-eks,prod,9,Replica Starvation,0.1731,low,0.9218,0.2315,0.2463,0.4942,false,0.293811,,92.21,1h,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-22 07:18:27,2026-06-22 07:18:27
1409,c4a270df-bdc1-89a7-6237-a123330d5840,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,10,GC Pause Storms,0.8137,high,0.6855,0.7286,0.7859,0.7553,true,0.369936,1742,60.59,5m,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-01,strategist-staging-use2-eks-00,true,2026-06-19 20:25:04,true,drain_node,success,2026-06-19 20:23:04,2026-06-19 20:23:04
1410,ffe68b97-e91b-de25-1f4a-9285fe6c7667,recommendation-1e52697-e4756,search,prod-usw2-eks,prod,13,HTTP Error Surge,0.3242,low,0.8904,0.3921,0.2197,0.3443,false,0.384489,,67.73,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-13 17:43:51,2026-06-13 17:43:51
1411,534aba1b-adce-edc4-a1ff-e70378c88546,inventory-svc-df6d343-0a45b,inventory,prod-use2-eks,prod,3,CPU Throttling,0.3132,low,0.6447,0.2833,0.2886,0.7994,false,0.084517,,69.53,30m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-02 05:23:26,2026-06-02 05:23:26
1412,97471961-8354-f14c-4401-117bf117f01f,inventory-svc-4453f63-e15f3,inventory,prod-usw2-eks,prod,9,Replica Starvation,0.0782,low,0.7358,0.0596,0.0639,0.3079,false,0.161855,,69.94,5m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-13 07:14:02,2026-06-13 07:14:02
1413,6cf9b1a4-1a6c-84b4-d1d6-23fa7709d457,image-resizer-7bb3c89-50e74,platform,prod-use2-eks,prod,8,DNS Resolution Failures,0.5744,medium,0.7354,0.6047,0.5652,0.3854,false,0.174631,,72.72,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-21 18:33:58,2026-06-21 18:33:58
1414,ecf76db0-e305-e385-a275-579384143363,notifications-1938743-28dca,notifications,prod-use2-eks,prod,13,HTTP Error Surge,0.6987,high,0.8352,0.7463,0.7479,0.1279,true,0.158076,1146,81.06,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,drain_node,success,2026-06-06 08:50:49,2026-06-06 08:50:49
1415,244010e0-158e-dc1c-3c61-e5c09a18a2e6,indexer-b957537-8aa20,search,prod-usw2-eks,prod,3,CPU Throttling,0.18,low,0.8055,0.1371,0.2983,0.7712,false,0.298268,,81.52,15m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-08 09:10:36,2026-06-08 09:10:36
1416,95128ad6-2cd1-42e0-e2ee-7004a2cfc754,checkout-web-4263246-52f3a,checkout,dr-use1-eks,dr,10,GC Pause Storms,0.7604,high,0.8021,0.8244,0.8724,0.2186,true,0.04909,2170,80.52,1h,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-00,strategist-prod-usw2-eks-00,false,,true,scale_up,pending,2026-06-23 02:15:24,2026-06-23 02:15:24
1417,7cd5219e-77b4-4d49-9b68-5cbae17b8b3b,indexer-6af7422-f66fc,search,dr-use1-eks,dr,14,Cluster Capacity,0.8871,critical,0.8473,0.9617,0.946,0.4762,true,0.005353,6358,87.39,immediate,worker-dr-use1-eks-03,cluster_manager-dr-use1-eks-00,strategist-prod-use2-eks-00,true,2026-06-06 23:46:27,true,scale_up,success,2026-06-06 23:44:27,2026-06-06 23:44:27
1418,c76d0d0d-ca60-c0dc-c333-bf5da597fa57,cart-svc-51c2594-4d271,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.6245,medium,0.6222,0.7222,0.5198,0.2324,true,0.347361,,69.94,immediate,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-14 20:01:49,2026-06-14 20:01:49
1419,1f623530-c581-7b00-db1a-92ac8a6d28a3,coredns-4a8b365-1d9fc,kube-system,prod-usw2-eks,prod,7,Network Latency Spike,0.7648,high,0.8079,0.762,0.6627,0.4739,true,0.253222,747,67.94,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,none,pending,2026-06-17 19:45:08,2026-06-17 19:45:08
1420,23731bc1-c7f7-e72d-b1d1-82c398ac1ad3,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,2,OOM Risk Forecast,0.5685,medium,0.8844,0.5612,0.5902,0.6481,false,0.066894,,83.83,1h,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-07 11:17:56,2026-06-07 11:17:56
1421,5f104442-d976-ae53-708c-0012ca746710,checkout-web-2b77739-52fdd,checkout,staging-use2-eks,staging,14,Cluster Capacity,0.6145,medium,0.7928,0.5498,0.6736,0.6906,true,0.122904,,80.07,30m,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-23 06:18:19,2026-06-23 06:18:19
1422,f4c4eff5-dfc1-2815-c1a4-a80b427ebced,orders-api-7f89525-97cdd,orders,prod-use2-eks,prod,10,GC Pause Storms,0.8267,high,0.8533,0.8387,0.7087,0.7058,true,0.049441,5316,93.51,30m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-08 07:33:34,true,drain_node,success,2026-06-08 07:31:34,2026-06-08 07:31:34
1423,30f8953c-c1f3-713c-4093-fbfb2759671b,checkout-web-c343d41-6a8d2,checkout,prod-use2-eks,prod,2,OOM Risk Forecast,0.7039,high,0.7613,0.6375,0.6588,0.3542,true,0.233732,2020,93.45,15m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,true,scale_up,success,2026-06-17 21:58:18,2026-06-17 21:58:18
1424,b099402e-f68f-85d6-e7a4-da1e2423bd68,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.8462,high,0.9363,0.9014,0.8288,0.6316,true,0.29985,990,61.78,15m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-21 21:47:47,true,increase_limit,failed,2026-06-21 21:45:47,2026-06-21 21:45:47
1425,4380f98e-9122-cfc2-f4bc-a4b84eacd6a3,notifications-b036879-82982,notifications,dr-use1-eks,dr,4,Pod CrashLoop Prediction,0.5991,medium,0.6395,0.6024,0.6892,0.0867,false,0.022471,,86.27,30m,worker-dr-use1-eks-04,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-23 06:25:26,2026-06-23 06:25:26
1426,b42d002d-34c1-5c2c-1ce7-3b078a3f74c7,ledger-svc-842cd31-95bfa,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.8291,high,0.6503,0.7681,0.7728,0.8624,true,0.150054,2432,77.9,immediate,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-17 06:15:30,true,scale_up,success,2026-06-17 06:13:30,2026-06-17 06:13:30
1427,7d18877b-242d-3400-8e97-1fc6aa0715b6,indexer-6c1eb29-ca471,search,prod-usw2-eks,prod,13,HTTP Error Surge,0.2063,low,0.8469,0.2739,0.1419,0.1974,false,0.184225,,64.79,30m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-01 13:43:18,2026-06-01 13:43:18
1428,2ce1022b-0f0a-7be5-a6ff-2329b7371306,notifications-b036879-82982,notifications,dr-use1-eks,dr,1,Memory Leak Detection,0.831,high,0.8903,0.924,0.9242,0.8476,true,0.082794,795,65.04,1h,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-00,strategist-prod-usw2-eks-00,true,2026-06-21 19:38:44,true,restart_pod,failed,2026-06-21 19:36:44,2026-06-21 19:36:44
1429,0496989b-acbb-8966-1350-44b7b4a2160a,recommendation-2071c72-c0b22,search,staging-use2-eks,staging,9,Replica Starvation,0.4004,medium,0.8811,0.3169,0.3712,0.6896,false,0.311861,,86.14,15m,worker-staging-use2-eks-01,cluster_manager-staging-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-05-25 09:09:41,2026-05-25 09:09:41
1430,b7d151cd-c976-dc79-f023-29f882cf9bd0,payments-worker-bbc0947-0aa1a,payments,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.9372,critical,0.6251,0.9373,0.8388,0.2964,true,0.328341,6268,69.76,30m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,true,2026-06-16 18:22:03,true,none,success,2026-06-16 18:20:03,2026-06-16 18:20:03
1431,2887b649-3f52-602d-d7ff-9eea87358693,notifications-b036879-82982,notifications,dr-use1-eks,dr,4,Pod CrashLoop Prediction,0.9498,critical,0.6495,0.99,0.99,0.8812,true,0.22786,1100,72.17,1h,worker-dr-use1-eks-00,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,true,2026-06-23 03:34:48,true,scale_up,pending,2026-06-23 03:32:48,2026-06-23 03:32:48
