id,cluster_label,gap_category,gap_count,representative_query,centroid_embedding,avg_similarity,first_seen_at,last_seen_at,status,draft_sop_id,reviewed,created_at,updated_at
921,node gaps cluster 921,node,24,how to remediate node issue on notifications,"[-0.899,-0.634,-0.729,-0.219,-0.902,0.189,0.97,0.989]",0.5552,2026-05-28 10:27:28,2026-06-18 13:51:51,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
922,storage gaps cluster 922,storage,15,how to remediate storage issue on payments-worker,"[-0.02,-0.181,-0.257,-0.436,0.485,-0.328,-0.345,-0.623]",0.3999,2026-06-01 23:39:48,2026-06-01 20:34:46,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
923,network gaps cluster 923,network,5,how to remediate network issue on checkout-web,"[0.153,-0.711,0.185,-0.08,0.794,0.535,0.763,-0.964]",0.3382,2026-05-29 14:59:34,2026-05-27 02:10:57,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
924,network gaps cluster 924,network,8,how to remediate network issue on ledger-svc,"[0.009,0.693,-0.953,-0.332,-0.76,-0.368,-0.591,-0.09]",0.3749,2026-06-08 13:45:45,2026-06-19 13:05:31,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
925,network gaps cluster 925,network,38,how to remediate network issue on indexer,"[0.443,0.398,0.278,-0.327,-0.775,0.528,-0.99,0.465]",0.365,2026-05-29 19:01:23,2026-06-22 17:06:08,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
926,cpu gaps cluster 926,cpu,38,how to remediate cpu issue on checkout-web,"[0.266,-0.058,-0.351,-0.334,0.08,0.372,0.669,0.081]",0.5111,2026-05-26 06:10:47,2026-06-16 01:25:48,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
927,storage gaps cluster 927,storage,22,how to remediate storage issue on search-api,"[0.753,0.336,0.966,-0.702,0.358,-0.426,0.281,-0.557]",0.5507,2026-06-22 18:22:54,2026-06-05 06:58:20,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
928,availability gaps cluster 928,availability,34,how to remediate availability issue on image-resizer,"[-0.611,-0.124,0.721,0.412,0.51,-0.361,-0.409,-0.536]",0.5007,2026-06-15 11:31:06,2026-06-18 17:49:33,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
929,network gaps cluster 929,network,7,how to remediate network issue on payments-api,"[-0.262,-0.911,0.508,-0.302,-0.897,-0.425,-0.37,0.278]",0.5703,2026-05-31 08:21:19,2026-06-21 03:34:48,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
930,memory gaps cluster 930,memory,17,how to remediate memory issue on ledger-svc,"[-0.2,0.778,0.145,-0.985,0.566,0.456,0.757,-0.445]",0.5065,2026-06-09 16:28:41,2026-05-31 12:12:27,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
931,storage gaps cluster 931,storage,21,how to remediate storage issue on notifications,"[0.071,-0.396,0.615,-0.261,0.073,-0.912,-0.888,-0.627]",0.3717,2026-06-18 19:59:04,2026-06-20 14:50:25,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
932,network gaps cluster 932,network,21,how to remediate network issue on orders-worker,"[-0.646,-0.477,0.781,0.513,-0.515,0.291,0.199,0.197]",0.3141,2026-06-02 05:52:51,2026-05-27 03:28:09,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
933,node gaps cluster 933,node,27,how to remediate node issue on notifications,"[-0.327,-0.94,-0.368,-0.911,-0.11,0.548,0.908,0.151]",0.4669,2026-06-18 22:35:54,2026-06-15 04:22:22,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
934,availability gaps cluster 934,availability,15,how to remediate availability issue on inventory-svc,"[0.577,-0.607,0.116,0.719,-0.081,0.442,-0.204,-0.839]",0.4869,2026-06-08 06:21:52,2026-05-25 04:09:21,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
935,availability gaps cluster 935,availability,28,how to remediate availability issue on search-api,"[-0.417,0.76,-0.571,-0.258,-0.893,-0.66,-0.816,0.438]",0.4559,2026-06-06 19:10:08,2026-06-19 12:59:30,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
936,availability gaps cluster 936,availability,9,how to remediate availability issue on orders-api,"[-0.523,-0.212,0.063,0.254,-0.463,0.4,-0.935,0.661]",0.3786,2026-05-25 10:37:52,2026-06-15 18:14:12,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
937,security gaps cluster 937,security,3,how to remediate security issue on search-api,"[0.103,-0.44,-0.428,-0.335,-0.948,0.619,0.017,-0.736]",0.5444,2026-05-29 07:42:59,2026-05-24 17:13:47,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
938,storage gaps cluster 938,storage,40,how to remediate storage issue on auth-gateway,"[-0.203,-0.603,-0.582,-0.433,0.065,-0.571,0.917,-0.386]",0.3091,2026-06-02 21:25:24,2026-06-01 01:09:30,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
939,storage gaps cluster 939,storage,11,how to remediate storage issue on checkout-web,"[0.43,-0.663,-0.901,0.798,-0.6,0.988,-0.408,0.733]",0.4627,2026-06-21 14:34:35,2026-06-03 15:01:12,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
940,network gaps cluster 940,network,31,how to remediate network issue on checkout-web,"[-0.806,0.494,-0.377,-0.128,0.116,0.471,-0.397,0.801]",0.4153,2026-05-27 21:29:17,2026-06-18 20:22:37,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
941,node gaps cluster 941,node,9,how to remediate node issue on auth-gateway,"[-0.388,0.185,0.458,-0.189,0.331,-0.27,-0.815,0.288]",0.5327,2026-06-21 11:04:08,2026-06-14 22:32:46,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
942,availability gaps cluster 942,availability,26,how to remediate availability issue on search-api,"[0.043,0.204,-0.567,0.272,0.229,-0.149,-0.093,0.423]",0.3463,2026-06-13 06:03:37,2026-06-01 17:33:34,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
943,security gaps cluster 943,security,9,how to remediate security issue on inventory-svc,"[0.174,0.705,0.99,-0.418,-0.472,-0.756,-0.327,-0.601]",0.5509,2026-06-07 12:21:30,2026-06-22 03:15:18,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
944,memory gaps cluster 944,memory,39,how to remediate memory issue on orders-api,"[-0.994,0.79,-0.992,0.873,0.301,-0.724,0.107,-0.872]",0.5364,2026-06-05 01:40:27,2026-05-29 12:48:41,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
945,security gaps cluster 945,security,2,how to remediate security issue on checkout-web,"[-0.306,0.202,0.22,-0.866,-0.318,-0.896,0.765,-0.597]",0.4766,2026-06-18 21:53:51,2026-06-13 19:46:16,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
946,memory gaps cluster 946,memory,3,how to remediate memory issue on ledger-svc,"[-0.069,-0.752,-0.146,-0.154,-0.67,0.707,0.439,0.405]",0.3925,2026-06-06 02:43:19,2026-06-03 12:41:32,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
947,security gaps cluster 947,security,37,how to remediate security issue on auth-gateway,"[-0.806,-0.139,-0.627,-0.282,0.841,0.763,-0.84,-0.28]",0.5081,2026-06-20 19:17:10,2026-06-03 20:24:41,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
948,memory gaps cluster 948,memory,32,how to remediate memory issue on auth-gateway,"[0.354,0.679,-0.2,-0.69,-0.907,0.476,-0.209,0.159]",0.3286,2026-06-08 23:23:01,2026-06-02 02:39:18,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
949,network gaps cluster 949,network,39,how to remediate network issue on coredns,"[-0.02,0.112,-0.698,-0.403,0.365,0.351,0.575,-0.661]",0.5805,2026-06-01 23:10:03,2026-06-08 16:08:26,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
950,security gaps cluster 950,security,29,how to remediate security issue on inventory-svc,"[-0.141,0.635,0.972,-0.059,0.053,-0.283,-0.954,-0.232]",0.585,2026-06-06 23:07:40,2026-06-03 01:37:34,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
951,availability gaps cluster 951,availability,27,how to remediate availability issue on inventory-svc,"[0.5,-0.601,0.589,0.864,-0.869,0.536,0.156,0.749]",0.3339,2026-06-05 07:24:28,2026-06-07 00:56:32,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
952,memory gaps cluster 952,memory,15,how to remediate memory issue on payments-api,"[-0.701,-0.266,-0.927,0.412,-0.82,-0.684,0.873,0.413]",0.3762,2026-06-17 05:09:26,2026-06-01 20:11:33,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
953,network gaps cluster 953,network,14,how to remediate network issue on image-resizer,"[-0.784,0.836,0.375,-0.984,-0.396,0.196,0.737,-0.496]",0.59,2026-06-09 00:00:41,2026-05-25 06:32:40,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
954,node gaps cluster 954,node,3,how to remediate node issue on payments-api,"[-0.647,-0.889,-0.794,0.997,0.42,0.823,-0.736,-0.613]",0.5859,2026-05-27 11:11:05,2026-06-09 16:04:17,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
955,node gaps cluster 955,node,3,how to remediate node issue on notifications,"[-0.007,0.329,0.901,0.295,-0.727,-0.525,0.152,0.059]",0.5032,2026-06-02 14:25:08,2026-06-14 18:10:46,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
956,cpu gaps cluster 956,cpu,7,how to remediate cpu issue on orders-worker,"[0.712,0.723,-0.786,0.075,-0.361,-0.212,-0.469,0.444]",0.4407,2026-06-08 22:03:17,2026-06-17 18:18:03,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
957,availability gaps cluster 957,availability,8,how to remediate availability issue on ledger-svc,"[0.111,0.397,-0.146,0.2,0.514,0.702,-0.538,0.34]",0.3995,2026-06-21 22:10:18,2026-05-28 13:29:36,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
958,memory gaps cluster 958,memory,3,how to remediate memory issue on config-svc,"[0.249,0.335,-0.047,0.598,-0.139,0.439,0.602,-0.504]",0.5292,2026-06-22 16:57:50,2026-05-30 22:41:02,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
959,security gaps cluster 959,security,24,how to remediate security issue on session-store,"[0.505,-0.396,-0.407,-0.69,0.999,0.283,0.911,0.239]",0.437,2026-05-27 17:08:36,2026-06-05 19:21:18,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
960,memory gaps cluster 960,memory,35,how to remediate memory issue on payments-worker,"[0.994,0.013,-0.389,0.899,0.704,0.98,-0.232,0.83]",0.4684,2026-06-17 13:47:22,2026-06-06 10:00:54,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
961,memory gaps cluster 961,memory,6,how to remediate memory issue on config-svc,"[-0.395,-0.82,-0.208,-0.787,-0.482,0.919,0.838,0.963]",0.3019,2026-06-03 14:32:57,2026-06-14 04:12:47,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
962,availability gaps cluster 962,availability,9,how to remediate availability issue on recommendation,"[0.437,-0.953,0.827,0.256,-0.554,-0.582,0.414,-0.363]",0.3096,2026-06-15 02:07:55,2026-06-19 19:24:12,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
963,storage gaps cluster 963,storage,35,how to remediate storage issue on payments-worker,"[-0.865,0.365,0.498,-0.885,-0.917,0.732,-0.138,0.016]",0.3014,2026-06-20 20:14:16,2026-05-28 13:54:47,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
964,node gaps cluster 964,node,32,how to remediate node issue on config-svc,"[-0.561,0.591,0.136,0.623,-0.379,-0.787,0.925,0.625]",0.4358,2026-06-10 03:42:50,2026-06-14 05:23:35,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
965,memory gaps cluster 965,memory,6,how to remediate memory issue on auth-gateway,"[-0.003,0.262,0.71,0.938,0.437,0.882,0.284,-0.87]",0.474,2026-06-08 19:30:47,2026-06-16 04:50:14,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
966,cpu gaps cluster 966,cpu,18,how to remediate cpu issue on search-api,"[-0.468,0.061,-0.734,0.493,-0.502,-0.377,0.912,0.993]",0.4349,2026-05-27 21:05:28,2026-06-09 06:43:09,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
967,node gaps cluster 967,node,20,how to remediate node issue on notifications,"[0.737,0.561,0.034,0.321,0.227,0.511,0.862,-0.596]",0.5493,2026-05-31 10:44:17,2026-06-21 22:50:55,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
968,network gaps cluster 968,network,35,how to remediate network issue on ledger-svc,"[0.891,0.055,-0.26,0.257,-0.276,-0.141,0.563,0.852]",0.3423,2026-06-19 22:07:05,2026-05-28 14:25:26,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
969,security gaps cluster 969,security,18,how to remediate security issue on payments-worker,"[-0.088,-0.901,-0.33,-0.703,0.318,0.18,-0.457,-0.799]",0.5983,2026-06-12 13:01:40,2026-06-21 14:17:07,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
970,storage gaps cluster 970,storage,35,how to remediate storage issue on payments-worker,"[0.828,-0.986,-0.425,0.335,0.163,0.751,0.702,-0.864]",0.4161,2026-06-04 14:44:57,2026-06-17 02:04:40,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
971,availability gaps cluster 971,availability,22,how to remediate availability issue on orders-api,"[-0.539,-0.084,0.961,-0.721,0.481,-0.985,-0.676,0.199]",0.5968,2026-06-08 11:18:57,2026-06-22 22:16:59,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
972,storage gaps cluster 972,storage,11,how to remediate storage issue on orders-worker,"[-0.976,0.085,-0.734,0.718,-0.858,-0.234,0.199,-0.569]",0.3103,2026-06-03 01:00:32,2026-06-10 18:21:00,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
973,security gaps cluster 973,security,25,how to remediate security issue on checkout-web,"[-0.828,0.55,0.908,-0.304,-0.666,-0.733,0.601,-0.019]",0.555,2026-06-10 06:48:29,2026-06-04 14:51:24,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
974,security gaps cluster 974,security,18,how to remediate security issue on auth-gateway,"[-0.915,0.143,-0.596,-0.173,-0.599,0.306,-0.512,-0.287]",0.347,2026-06-02 23:06:18,2026-06-17 06:19:43,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
975,memory gaps cluster 975,memory,22,how to remediate memory issue on image-resizer,"[0.876,0.436,-0.449,0.94,-0.271,0.487,-0.704,-0.866]",0.4535,2026-06-15 21:45:37,2026-06-11 11:59:58,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
976,network gaps cluster 976,network,33,how to remediate network issue on coredns,"[-0.153,0.483,0.296,-0.806,0.324,-0.734,0.61,-0.286]",0.3905,2026-05-31 16:38:01,2026-06-09 23:34:07,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
977,storage gaps cluster 977,storage,36,how to remediate storage issue on ledger-svc,"[0.183,0.75,-0.456,-0.38,0.899,0.463,0.473,-0.016]",0.518,2026-06-19 19:29:13,2026-06-01 00:46:21,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
978,availability gaps cluster 978,availability,27,how to remediate availability issue on image-resizer,"[-0.019,-0.581,-0.45,-0.531,0.193,0.345,-0.526,0.747]",0.5086,2026-06-01 02:58:54,2026-05-31 19:03:28,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
979,storage gaps cluster 979,storage,7,how to remediate storage issue on inventory-svc,"[-0.429,-0.448,0.054,-0.684,0.069,-0.392,0.684,0.665]",0.576,2026-06-04 05:38:02,2026-06-22 03:00:35,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
980,node gaps cluster 980,node,2,how to remediate node issue on checkout-web,"[0.789,0.779,-0.273,0.546,0.188,-0.422,0.588,0.106]",0.4395,2026-06-19 01:34:30,2026-05-27 07:30:31,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
981,memory gaps cluster 981,memory,39,how to remediate memory issue on cart-svc,"[-0.731,-0.387,-0.998,-0.389,-0.182,-0.638,0.242,0.911]",0.4878,2026-06-22 23:15:41,2026-06-15 00:22:21,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
982,availability gaps cluster 982,availability,12,how to remediate availability issue on image-resizer,"[0.25,-0.758,-0.396,0.214,-0.492,0.053,0.458,-0.352]",0.5436,2026-06-22 22:38:20,2026-05-26 14:11:01,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
983,storage gaps cluster 983,storage,22,how to remediate storage issue on search-api,"[-0.993,-0.554,-0.558,0.138,-0.472,-0.803,0.17,0.247]",0.3702,2026-06-15 23:50:04,2026-06-11 16:51:04,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
984,node gaps cluster 984,node,23,how to remediate node issue on search-api,"[-0.619,0.893,0.326,-0.15,0.029,-0.069,-0.886,-0.117]",0.4592,2026-06-05 09:03:16,2026-06-08 11:54:07,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
985,availability gaps cluster 985,availability,2,how to remediate availability issue on search-api,"[0.053,0.38,0.436,0.658,-0.948,-0.314,0.578,0.085]",0.4837,2026-06-04 08:02:23,2026-06-20 13:21:18,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
986,network gaps cluster 986,network,20,how to remediate network issue on inventory-svc,"[-0.602,-0.138,0.181,-0.256,0.162,-0.643,0.523,0.862]",0.3899,2026-06-01 21:22:58,2026-06-19 01:54:23,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
987,security gaps cluster 987,security,25,how to remediate security issue on session-store,"[-0.267,-0.117,0.96,-0.612,0.678,0.446,0.433,0.097]",0.5895,2026-06-20 19:00:32,2026-05-27 15:48:51,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
988,security gaps cluster 988,security,14,how to remediate security issue on search-api,"[0.885,0.49,-0.15,0.744,0.873,-0.774,-0.87,-0.254]",0.4644,2026-06-18 05:04:20,2026-05-30 11:29:58,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
989,memory gaps cluster 989,memory,29,how to remediate memory issue on config-svc,"[-0.593,-0.934,-0.848,0.519,0.114,0.146,0.012,0.118]",0.3889,2026-06-02 01:50:33,2026-05-26 05:58:17,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
990,availability gaps cluster 990,availability,5,how to remediate availability issue on inventory-svc,"[0.76,-0.481,0.526,0.336,-0.147,0.265,-0.569,0.454]",0.5481,2026-06-11 15:02:38,2026-06-12 17:29:13,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
991,network gaps cluster 991,network,16,how to remediate network issue on checkout-web,"[0.224,-0.93,-0.236,0.349,0.736,0.456,-0.234,0.763]",0.5635,2026-06-05 18:34:48,2026-06-20 23:36:41,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
992,cpu gaps cluster 992,cpu,8,how to remediate cpu issue on orders-worker,"[0.379,0.521,-0.105,0.738,-0.372,-0.063,-0.84,-0.576]",0.5144,2026-06-20 19:16:43,2026-05-30 12:34:40,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
993,storage gaps cluster 993,storage,40,how to remediate storage issue on recommendation,"[0.508,0.536,0.085,-0.439,0.865,-0.777,-0.967,-0.553]",0.487,2026-06-07 20:12:13,2026-06-18 23:23:25,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
994,storage gaps cluster 994,storage,32,how to remediate storage issue on checkout-web,"[0.628,-0.748,0.306,0.702,0.408,-0.632,0.444,0.902]",0.4734,2026-06-04 23:29:34,2026-06-03 11:50:28,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
995,availability gaps cluster 995,availability,35,how to remediate availability issue on auth-gateway,"[0.129,-0.55,-0.815,0.001,-0.535,0.488,0.678,-0.868]",0.4522,2026-06-07 20:37:20,2026-06-15 11:13:34,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
996,cpu gaps cluster 996,cpu,18,how to remediate cpu issue on orders-worker,"[-0.224,-0.639,-0.694,0.35,-0.588,0.846,0.69,0.278]",0.3341,2026-06-12 09:07:32,2026-06-04 13:44:46,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
997,network gaps cluster 997,network,39,how to remediate network issue on auth-gateway,"[-0.619,0.828,-0.73,-0.62,-0.175,0.135,-0.83,0.629]",0.5909,2026-05-26 21:15:29,2026-05-31 09:11:00,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
998,node gaps cluster 998,node,5,how to remediate node issue on payments-api,"[0.946,0.298,0.394,0.067,0.383,-0.269,0.217,0.217]",0.4946,2026-06-07 04:54:36,2026-05-29 12:57:58,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
999,availability gaps cluster 999,availability,21,how to remediate availability issue on orders-worker,"[0.067,-0.001,-0.469,-0.64,-0.151,-0.968,-0.345,0.872]",0.4046,2026-05-26 08:48:01,2026-06-11 11:55:05,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
1000,storage gaps cluster 1000,storage,13,how to remediate storage issue on indexer,"[-0.685,0.178,-0.702,0.531,0.172,0.976,-0.592,0.114]",0.3937,2026-06-22 14:30:55,2026-06-21 05:49:20,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
1001,network gaps cluster 1001,network,24,how to remediate network issue on checkout-web,"[-0.655,-0.832,0.713,-0.43,-0.802,-0.381,0.203,0.581]",0.4901,2026-05-29 07:27:57,2026-06-18 02:01:12,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
