id,model_name,model_version,environment,accuracy,precision_score,recall,f1_score,auc_score,false_positive_rate,false_negative_rate,use_case_id,use_case_accuracy,evaluation_start,evaluation_end,sample_size,training_data_size,created_at,promoted,model_type,dkubex_job_id,model_path,trained_at,training_seconds,training_rows
972,online_rf,v5.8,prod,0.8149,0.9135,0.825,0.8154,0.852,0.0152,0.0393,5,0.7141,2026-06-13 12:13:26,2026-06-13 14:13:26,6717,195862,2026-06-13 12:13:26,true,online_rf,dkubex-job-24306,/models/online_rf/prod/v8,2026-06-13 12:13:26,598.7,233956
973,online_rf,v5.0,prod,0.8652,0.8595,0.8661,0.7935,0.8489,0.0425,0.0762,8,0.7391,2026-06-10 09:58:55,2026-06-10 11:58:55,9311,283380,2026-06-10 09:58:55,true,online_rf,dkubex-job-33055,/models/online_rf/prod/v4,2026-06-10 09:58:55,4958.6,52511
974,isolation_forest,v9.6,staging,0.9045,0.8513,0.8826,0.7998,0.8381,0.051,0.143,7,0.7024,2026-06-02 07:12:11,2026-06-02 09:12:11,42614,218985,2026-06-02 07:12:11,true,isolation_forest,dkubex-job-44699,/models/isolation_forest/staging/v9,2026-06-02 07:12:11,1770.8,133401
975,gbm,v2.8,prod,0.8648,0.9315,0.768,0.758,0.8982,0.0841,0.0383,7,0.7788,2026-06-09 05:01:57,2026-06-09 07:01:57,68849,90204,2026-06-09 05:01:57,false,gbm,dkubex-job-24674,/models/gbm/prod/v3,2026-06-09 05:01:57,5336.8,125985
976,lstm,v7.3,dr,0.9539,0.7868,0.7325,0.7422,0.8403,0.081,0.1499,15,0.764,2026-06-01 22:59:24,2026-06-02 00:59:24,59275,86710,2026-06-01 22:59:24,false,lstm,dkubex-job-83045,/models/lstm/dr/v3,2026-06-01 22:59:24,2917.7,236491
977,lstm,v1.8,prod,0.9489,0.7805,0.8158,0.9228,0.8289,0.0386,0.0574,2,0.9005,2026-06-12 18:52:41,2026-06-12 20:52:41,77718,248946,2026-06-12 18:52:41,false,lstm,dkubex-job-84477,/models/lstm/prod/v8,2026-06-12 18:52:41,2482.5,93909
978,gbm,v2.1,prod,0.908,0.7929,0.8213,0.791,0.822,0.1042,0.0414,4,0.7952,2026-05-24 16:00:14,2026-05-24 18:00:14,24030,214741,2026-05-24 16:00:14,false,gbm,dkubex-job-41120,/models/gbm/prod/v4,2026-05-24 16:00:14,1302.1,233009
979,lstm,v4.1,staging,0.9189,0.9058,0.7436,0.8172,0.9423,0.0318,0.0214,14,0.8422,2026-06-15 10:41:02,2026-06-15 12:41:02,36838,160327,2026-06-15 10:41:02,false,lstm,dkubex-job-89885,/models/lstm/staging/v5,2026-06-15 10:41:02,4115.5,278890
980,isolation_forest,v3.0,staging,0.8427,0.8643,0.8525,0.8988,0.8495,0.0739,0.0582,8,0.8276,2026-05-28 03:23:40,2026-05-28 05:23:40,41935,289239,2026-05-28 03:23:40,false,isolation_forest,dkubex-job-35991,/models/isolation_forest/staging/v2,2026-05-28 03:23:40,3239.7,122375
981,lstm,v6.8,prod,0.8972,0.7884,0.7763,0.9345,0.8441,0.098,0.1147,11,0.8045,2026-06-21 03:28:54,2026-06-21 05:28:54,50556,42220,2026-06-21 03:28:54,false,lstm,dkubex-job-46383,/models/lstm/prod/v1,2026-06-21 03:28:54,1689.5,211168
982,lstm,v6.5,prod,0.8564,0.7994,0.8875,0.9041,0.9699,0.0477,0.0723,6,0.7559,2026-06-04 07:36:32,2026-06-04 09:36:32,29617,131120,2026-06-04 07:36:32,false,lstm,dkubex-job-44680,/models/lstm/prod/v5,2026-06-04 07:36:32,3785.0,90813
983,online_rf,v9.1,dr,0.9214,0.8769,0.9364,0.7534,0.9389,0.0129,0.1186,14,0.7059,2026-06-06 16:51:33,2026-06-06 18:51:33,56585,86409,2026-06-06 16:51:33,false,online_rf,dkubex-job-34268,/models/online_rf/dr/v1,2026-06-06 16:51:33,4035.0,273729
984,isolation_forest,v6.1,prod,0.9675,0.9018,0.7382,0.8184,0.8927,0.0825,0.1369,3,0.8653,2026-06-14 08:47:21,2026-06-14 10:47:21,7387,96237,2026-06-14 08:47:21,true,isolation_forest,dkubex-job-64998,/models/isolation_forest/prod/v5,2026-06-14 08:47:21,691.7,217358
985,lstm,v3.1,dr,0.8276,0.9415,0.8191,0.9066,0.8757,0.0922,0.1461,7,0.8638,2026-05-27 21:01:20,2026-05-27 23:01:20,71993,140631,2026-05-27 21:01:20,false,lstm,dkubex-job-90770,/models/lstm/dr/v6,2026-05-27 21:01:20,4536.2,198554
986,gbm,v3.9,prod,0.8301,0.8105,0.9265,0.9074,0.9572,0.0463,0.0269,14,0.8862,2026-06-04 11:32:11,2026-06-04 13:32:11,48715,117037,2026-06-04 11:32:11,false,gbm,dkubex-job-48939,/models/gbm/prod/v1,2026-06-04 11:32:11,4114.1,52193
987,gbm,v2.1,dr,0.8781,0.8413,0.7979,0.7635,0.9124,0.1197,0.0413,10,0.8645,2026-06-09 00:44:50,2026-06-09 02:44:50,14148,231704,2026-06-09 00:44:50,true,gbm,dkubex-job-25789,/models/gbm/dr/v7,2026-06-09 00:44:50,1576.1,59606
988,online_rf,v8.1,dr,0.8231,0.8462,0.7106,0.9227,0.8871,0.103,0.033,3,0.8513,2026-05-29 03:03:42,2026-05-29 05:03:42,69767,95069,2026-05-29 03:03:42,false,online_rf,dkubex-job-72130,/models/online_rf/dr/v4,2026-05-29 03:03:42,2986.0,29271
989,lstm,v5.4,dr,0.9193,0.7712,0.7218,0.7404,0.8367,0.096,0.0208,10,0.7038,2026-06-12 23:03:27,2026-06-13 01:03:27,26138,214950,2026-06-12 23:03:27,false,lstm,dkubex-job-49792,/models/lstm/dr/v8,2026-06-12 23:03:27,1626.3,36726
990,lstm,v2.1,staging,0.8275,0.7981,0.8365,0.8905,0.7873,0.0954,0.0423,13,0.891,2026-06-10 13:53:43,2026-06-10 15:53:43,9072,69082,2026-06-10 13:53:43,false,lstm,dkubex-job-22594,/models/lstm/staging/v6,2026-06-10 13:53:43,2153.0,224815
991,isolation_forest,v6.3,dr,0.8381,0.7531,0.7558,0.8951,0.9546,0.066,0.109,9,0.9052,2026-06-05 01:12:57,2026-06-05 03:12:57,18688,271568,2026-06-05 01:12:57,false,isolation_forest,dkubex-job-89621,/models/isolation_forest/dr/v8,2026-06-05 01:12:57,3571.9,91952
992,gbm,v4.2,prod,0.9587,0.8103,0.7179,0.865,0.9511,0.0486,0.0401,15,0.8681,2026-06-02 17:37:10,2026-06-02 19:37:10,75869,124473,2026-06-02 17:37:10,false,gbm,dkubex-job-23407,/models/gbm/prod/v6,2026-06-02 17:37:10,699.4,217859
993,gbm,v9.6,prod,0.9093,0.8281,0.8996,0.8391,0.8001,0.1048,0.0461,7,0.7029,2026-06-16 03:52:46,2026-06-16 05:52:46,25735,274012,2026-06-16 03:52:46,false,gbm,dkubex-job-68065,/models/gbm/prod/v6,2026-06-16 03:52:46,771.3,79679
994,lstm,v6.0,staging,0.9356,0.8441,0.8069,0.7889,0.8948,0.0923,0.0872,10,0.9407,2026-06-05 03:34:00,2026-06-05 05:34:00,17487,56193,2026-06-05 03:34:00,false,lstm,dkubex-job-30319,/models/lstm/staging/v1,2026-06-05 03:34:00,1331.2,64720
995,isolation_forest,v7.7,staging,0.9103,0.882,0.8011,0.7781,0.879,0.0664,0.1491,4,0.8935,2026-06-13 16:56:05,2026-06-13 18:56:05,10916,194128,2026-06-13 16:56:05,false,isolation_forest,dkubex-job-69084,/models/isolation_forest/staging/v3,2026-06-13 16:56:05,5213.6,218489
996,lstm,v3.5,prod,0.9162,0.8797,0.8421,0.7409,0.816,0.0857,0.0489,2,0.7803,2026-06-11 17:25:18,2026-06-11 19:25:18,54138,132683,2026-06-11 17:25:18,false,lstm,dkubex-job-92030,/models/lstm/prod/v8,2026-06-11 17:25:18,2350.4,100097
997,lstm,v6.3,staging,0.8842,0.9154,0.7849,0.8335,0.8803,0.0818,0.1137,15,0.8178,2026-06-06 04:00:50,2026-06-06 06:00:50,74121,115608,2026-06-06 04:00:50,false,lstm,dkubex-job-22221,/models/lstm/staging/v9,2026-06-06 04:00:50,2237.3,197672
998,gbm,v5.5,dr,0.8698,0.7783,0.7354,0.754,0.9534,0.0256,0.1353,14,0.8105,2026-06-08 09:31:52,2026-06-08 11:31:52,23551,125261,2026-06-08 09:31:52,true,gbm,dkubex-job-48877,/models/gbm/dr/v9,2026-06-08 09:31:52,3306.5,84304
999,isolation_forest,v3.6,prod,0.9322,0.9079,0.8721,0.7982,0.8214,0.0171,0.0782,8,0.9224,2026-05-26 22:34:51,2026-05-27 00:34:51,52831,157052,2026-05-26 22:34:51,false,isolation_forest,dkubex-job-65454,/models/isolation_forest/prod/v8,2026-05-26 22:34:51,360.5,146742
1000,lstm,v8.1,prod,0.8873,0.8052,0.709,0.8818,0.8713,0.0396,0.1059,15,0.7994,2026-06-13 20:11:46,2026-06-13 22:11:46,40878,284960,2026-06-13 20:11:46,true,lstm,dkubex-job-98614,/models/lstm/prod/v8,2026-06-13 20:11:46,3301.9,287632
1001,lstm,v7.5,prod,0.8846,0.77,0.7902,0.8804,0.8516,0.1102,0.1208,7,0.9006,2026-06-18 06:28:46,2026-06-18 08:28:46,32765,294982,2026-06-18 06:28:46,false,lstm,dkubex-job-39101,/models/lstm/prod/v9,2026-06-18 06:28:46,4254.4,232332
1002,online_rf,v4.9,staging,0.9196,0.7721,0.7047,0.8206,0.8327,0.0622,0.0426,8,0.7938,2026-06-09 14:57:40,2026-06-09 16:57:40,43099,158517,2026-06-09 14:57:40,false,online_rf,dkubex-job-95176,/models/online_rf/staging/v8,2026-06-09 14:57:40,1100.8,234876
1003,online_rf,v7.0,dr,0.8305,0.7504,0.8034,0.8129,0.8249,0.0898,0.0623,10,0.7883,2026-06-08 06:37:47,2026-06-08 08:37:47,18457,197509,2026-06-08 06:37:47,true,online_rf,dkubex-job-36125,/models/online_rf/dr/v3,2026-06-08 06:37:47,2786.1,34820
1004,online_rf,v5.7,dr,0.898,0.8392,0.7669,0.7572,0.8937,0.1078,0.0773,8,0.74,2026-06-05 03:24:16,2026-06-05 05:24:16,50186,61386,2026-06-05 03:24:16,false,online_rf,dkubex-job-83657,/models/online_rf/dr/v4,2026-06-05 03:24:16,5082.6,251664
1005,online_rf,v4.9,dr,0.8209,0.815,0.715,0.84,0.9607,0.0533,0.0919,4,0.7794,2026-05-27 09:12:37,2026-05-27 11:12:37,34052,29701,2026-05-27 09:12:37,false,online_rf,dkubex-job-53121,/models/online_rf/dr/v4,2026-05-27 09:12:37,3166.8,154949
1006,isolation_forest,v9.9,staging,0.9699,0.8446,0.7198,0.8002,0.9667,0.0997,0.077,5,0.8923,2026-06-23 06:09:34,2026-06-23 08:09:34,38239,72563,2026-06-23 06:09:34,true,isolation_forest,dkubex-job-83143,/models/isolation_forest/staging/v7,2026-06-23 06:09:34,5133.0,28635
1007,lstm,v2.9,staging,0.9055,0.8089,0.9399,0.8901,0.8059,0.0174,0.0248,10,0.7503,2026-05-30 08:17:09,2026-05-30 10:17:09,12358,287168,2026-05-30 08:17:09,true,lstm,dkubex-job-82167,/models/lstm/staging/v3,2026-05-30 08:17:09,1610.3,69729
1008,isolation_forest,v6.5,staging,0.829,0.8594,0.7377,0.8479,0.8473,0.1057,0.1375,3,0.7978,2026-06-08 22:32:06,2026-06-09 00:32:06,58275,144060,2026-06-08 22:32:06,true,isolation_forest,dkubex-job-31282,/models/isolation_forest/staging/v3,2026-06-08 22:32:06,4784.2,118120
1009,online_rf,v7.0,dr,0.875,0.9475,0.7504,0.7997,0.9344,0.0139,0.1274,14,0.8163,2026-06-18 15:54:44,2026-06-18 17:54:44,27541,236451,2026-06-18 15:54:44,false,online_rf,dkubex-job-19136,/models/online_rf/dr/v6,2026-06-18 15:54:44,2545.0,178224
1010,lstm,v5.3,staging,0.8647,0.8631,0.7493,0.8535,0.9241,0.0506,0.0534,14,0.8346,2026-06-10 09:33:53,2026-06-10 11:33:53,62189,254326,2026-06-10 09:33:53,true,lstm,dkubex-job-28284,/models/lstm/staging/v8,2026-06-10 09:33:53,4418.6,88885
1011,lstm,v3.7,prod,0.839,0.7559,0.9027,0.9274,0.813,0.0596,0.0634,5,0.8931,2026-06-04 08:33:13,2026-06-04 10:33:13,58711,130012,2026-06-04 08:33:13,false,lstm,dkubex-job-40143,/models/lstm/prod/v6,2026-06-04 08:33:13,2338.3,178084
1012,gbm,v5.0,prod,0.963,0.8811,0.8792,0.9349,0.8742,0.0833,0.0437,2,0.8832,2026-06-15 00:28:58,2026-06-15 02:28:58,36874,164837,2026-06-15 00:28:58,true,gbm,dkubex-job-23814,/models/gbm/prod/v6,2026-06-15 00:28:58,1312.6,22236
1013,online_rf,v4.5,prod,0.9667,0.7876,0.7675,0.8627,0.8851,0.0627,0.1167,5,0.7887,2026-06-06 07:12:22,2026-06-06 09:12:22,72611,111983,2026-06-06 07:12:22,false,online_rf,dkubex-job-32352,/models/online_rf/prod/v2,2026-06-06 07:12:22,2715.2,204785
1014,online_rf,v9.4,prod,0.9173,0.7935,0.817,0.8349,0.8906,0.075,0.1406,7,0.7375,2026-06-19 01:50:20,2026-06-19 03:50:20,55240,299481,2026-06-19 01:50:20,true,online_rf,dkubex-job-27250,/models/online_rf/prod/v2,2026-06-19 01:50:20,502.5,34174
1015,online_rf,v2.3,staging,0.8996,0.7972,0.7738,0.7906,0.7892,0.1184,0.0531,10,0.8033,2026-06-04 06:45:35,2026-06-04 08:45:35,55069,243620,2026-06-04 06:45:35,false,online_rf,dkubex-job-93965,/models/online_rf/staging/v8,2026-06-04 06:45:35,2163.8,188242
1016,isolation_forest,v5.4,prod,0.8162,0.7517,0.8339,0.9025,0.8841,0.0372,0.0894,10,0.779,2026-05-29 04:16:42,2026-05-29 06:16:42,64112,192975,2026-05-29 04:16:42,false,isolation_forest,dkubex-job-21317,/models/isolation_forest/prod/v9,2026-05-29 04:16:42,1054.6,255107
1017,gbm,v9.5,prod,0.8102,0.9496,0.7312,0.8197,0.9331,0.1143,0.0585,15,0.7314,2026-06-13 12:07:17,2026-06-13 14:07:17,9916,251506,2026-06-13 12:07:17,true,gbm,dkubex-job-73767,/models/gbm/prod/v6,2026-06-13 12:07:17,1353.4,240995
1018,isolation_forest,v8.4,staging,0.8011,0.7885,0.7996,0.7669,0.8075,0.0277,0.049,12,0.828,2026-06-09 14:12:02,2026-06-09 16:12:02,71941,150674,2026-06-09 14:12:02,false,isolation_forest,dkubex-job-64524,/models/isolation_forest/staging/v1,2026-06-09 14:12:02,3396.7,86525
1019,gbm,v8.1,staging,0.9399,0.7621,0.7389,0.857,0.837,0.0719,0.1202,8,0.8707,2026-05-29 02:36:06,2026-05-29 04:36:06,47426,206845,2026-05-29 02:36:06,true,gbm,dkubex-job-89889,/models/gbm/staging/v2,2026-05-29 02:36:06,4492.8,131390
1020,isolation_forest,v2.5,dr,0.848,0.8379,0.9293,0.8665,0.8667,0.0999,0.1241,12,0.9322,2026-05-29 18:05:19,2026-05-29 20:05:19,10232,294397,2026-05-29 18:05:19,false,isolation_forest,dkubex-job-83788,/models/isolation_forest/dr/v7,2026-05-29 18:05:19,5019.4,183584
1021,isolation_forest,v5.9,staging,0.8554,0.8492,0.7251,0.8139,0.8458,0.1089,0.0789,9,0.7136,2026-06-05 14:25:30,2026-06-05 16:25:30,23770,94945,2026-06-05 14:25:30,false,isolation_forest,dkubex-job-85136,/models/isolation_forest/staging/v8,2026-06-05 14:25:30,5262.6,199701
1022,isolation_forest,v3.8,staging,0.9473,0.9225,0.8623,0.8233,0.8564,0.0109,0.1052,7,0.7341,2026-06-02 16:39:17,2026-06-02 18:39:17,50293,56789,2026-06-02 16:39:17,true,isolation_forest,dkubex-job-17078,/models/isolation_forest/staging/v4,2026-06-02 16:39:17,1967.3,109730
1023,gbm,v1.8,prod,0.8011,0.8057,0.7428,0.8097,0.9582,0.0385,0.0312,6,0.7311,2026-06-10 06:01:51,2026-06-10 08:01:51,34129,207153,2026-06-10 06:01:51,false,gbm,dkubex-job-44360,/models/gbm/prod/v4,2026-06-10 06:01:51,2140.0,101564
1024,isolation_forest,v7.2,staging,0.8212,0.7966,0.8893,0.852,0.8431,0.0424,0.0493,10,0.8696,2026-06-06 09:59:26,2026-06-06 11:59:26,44266,57443,2026-06-06 09:59:26,false,isolation_forest,dkubex-job-45309,/models/isolation_forest/staging/v5,2026-06-06 09:59:26,500.7,184327
1025,gbm,v4.9,dr,0.9267,0.7791,0.7028,0.8928,0.9587,0.1053,0.1264,1,0.7528,2026-06-01 13:37:52,2026-06-01 15:37:52,35988,67861,2026-06-01 13:37:52,false,gbm,dkubex-job-60620,/models/gbm/dr/v1,2026-06-01 13:37:52,326.3,173843
1026,online_rf,v7.2,prod,0.9304,0.7906,0.9,0.8629,0.9537,0.061,0.0773,6,0.8856,2026-06-02 05:26:42,2026-06-02 07:26:42,34433,192919,2026-06-02 05:26:42,false,online_rf,dkubex-job-24318,/models/online_rf/prod/v2,2026-06-02 05:26:42,2191.3,23502
1027,gbm,v7.4,staging,0.8795,0.9253,0.8934,0.7414,0.8795,0.0787,0.0477,14,0.7579,2026-05-30 20:42:47,2026-05-30 22:42:47,74924,59866,2026-05-30 20:42:47,false,gbm,dkubex-job-68008,/models/gbm/staging/v8,2026-05-30 20:42:47,4233.5,52420
1028,online_rf,v8.4,staging,0.8695,0.753,0.8141,0.8732,0.9058,0.0291,0.0421,3,0.8229,2026-05-31 17:52:45,2026-05-31 19:52:45,74777,215400,2026-05-31 17:52:45,false,online_rf,dkubex-job-23462,/models/online_rf/staging/v7,2026-05-31 17:52:45,864.2,296377
1029,online_rf,v4.7,staging,0.8476,0.92,0.7183,0.7813,0.8466,0.069,0.1348,8,0.8995,2026-06-12 09:56:16,2026-06-12 11:56:16,77142,187852,2026-06-12 09:56:16,true,online_rf,dkubex-job-22203,/models/online_rf/staging/v2,2026-06-12 09:56:16,4191.6,168067
1030,gbm,v2.6,staging,0.9501,0.7706,0.8488,0.8436,0.8806,0.0277,0.1402,2,0.904,2026-06-01 06:54:42,2026-06-01 08:54:42,37527,182620,2026-06-01 06:54:42,false,gbm,dkubex-job-13966,/models/gbm/staging/v4,2026-06-01 06:54:42,2831.9,182496
1031,gbm,v9.6,dr,0.8893,0.7521,0.9411,0.7807,0.8249,0.0888,0.1319,5,0.9302,2026-06-21 03:03:03,2026-06-21 05:03:03,12075,26179,2026-06-21 03:03:03,false,gbm,dkubex-job-37413,/models/gbm/dr/v2,2026-06-21 03:03:03,1467.4,53705
1032,isolation_forest,v1.5,dr,0.8803,0.7963,0.8154,0.9079,0.8961,0.0573,0.111,5,0.7055,2026-05-25 14:54:39,2026-05-25 16:54:39,42500,29398,2026-05-25 14:54:39,true,isolation_forest,dkubex-job-26100,/models/isolation_forest/dr/v4,2026-05-25 14:54:39,2198.1,60559
1033,gbm,v7.5,dr,0.8565,0.9343,0.8692,0.8546,0.8723,0.0262,0.1415,11,0.7685,2026-06-17 12:41:10,2026-06-17 14:41:10,9436,34571,2026-06-17 12:41:10,false,gbm,dkubex-job-68486,/models/gbm/dr/v9,2026-06-17 12:41:10,933.3,69911
1034,online_rf,v6.9,dr,0.8212,0.9493,0.8512,0.9324,0.7985,0.0739,0.1472,10,0.8475,2026-06-05 04:17:30,2026-06-05 06:17:30,31715,145904,2026-06-05 04:17:30,false,online_rf,dkubex-job-24548,/models/online_rf/dr/v3,2026-06-05 04:17:30,2403.4,139371
1035,online_rf,v8.7,staging,0.8705,0.8503,0.8993,0.8683,0.937,0.0728,0.1497,14,0.9535,2026-05-29 17:22:32,2026-05-29 19:22:32,22287,133244,2026-05-29 17:22:32,false,online_rf,dkubex-job-88997,/models/online_rf/staging/v1,2026-05-29 17:22:32,2190.9,109310
1036,gbm,v3.1,dr,0.8237,0.8132,0.7983,0.7449,0.9465,0.0748,0.0296,11,0.906,2026-06-06 02:55:05,2026-06-06 04:55:05,30046,40755,2026-06-06 02:55:05,true,gbm,dkubex-job-19090,/models/gbm/dr/v4,2026-06-06 02:55:05,4783.5,197110
1037,isolation_forest,v4.3,dr,0.8386,0.919,0.7824,0.9434,0.8033,0.0181,0.1303,6,0.7622,2026-06-22 22:20:18,2026-06-23 00:20:18,42266,77527,2026-06-22 22:20:18,false,isolation_forest,dkubex-job-92338,/models/isolation_forest/dr/v4,2026-06-22 22:20:18,4633.0,173461
1038,lstm,v6.1,dr,0.859,0.926,0.7577,0.8568,0.8241,0.0139,0.1492,9,0.8158,2026-06-14 13:44:22,2026-06-14 15:44:22,39419,61324,2026-06-14 13:44:22,false,lstm,dkubex-job-58630,/models/lstm/dr/v3,2026-06-14 13:44:22,4874.5,108171
1039,online_rf,v9.1,prod,0.907,0.9354,0.8419,0.7831,0.8655,0.0733,0.1315,6,0.9562,2026-06-08 19:35:45,2026-06-08 21:35:45,45469,113624,2026-06-08 19:35:45,true,online_rf,dkubex-job-32280,/models/online_rf/prod/v7,2026-06-08 19:35:45,3738.8,277444
1040,online_rf,v4.9,dr,0.8076,0.8974,0.7131,0.9166,0.8058,0.093,0.1181,8,0.7605,2026-06-22 13:37:03,2026-06-22 15:37:03,39263,174368,2026-06-22 13:37:03,false,online_rf,dkubex-job-49212,/models/online_rf/dr/v7,2026-06-22 13:37:03,3166.5,218412
1041,gbm,v1.1,dr,0.8861,0.9398,0.7115,0.8047,0.8069,0.1096,0.0667,2,0.8606,2026-06-13 00:05:28,2026-06-13 02:05:28,46059,101029,2026-06-13 00:05:28,false,gbm,dkubex-job-71419,/models/gbm/dr/v3,2026-06-13 00:05:28,737.5,26167
1042,lstm,v7.5,dr,0.916,0.8174,0.8335,0.7958,0.7961,0.0107,0.0384,5,0.833,2026-06-21 22:09:31,2026-06-22 00:09:31,69842,30167,2026-06-21 22:09:31,false,lstm,dkubex-job-57651,/models/lstm/dr/v4,2026-06-21 22:09:31,4979.0,175150
1043,online_rf,v4.5,staging,0.8458,0.8032,0.8167,0.8588,0.8885,0.0322,0.0746,9,0.894,2026-06-11 18:43:02,2026-06-11 20:43:02,14473,20385,2026-06-11 18:43:02,false,online_rf,dkubex-job-89134,/models/online_rf/staging/v5,2026-06-11 18:43:02,4178.3,140143
1044,isolation_forest,v9.6,staging,0.9363,0.8426,0.8118,0.8195,0.8113,0.027,0.0324,3,0.8672,2026-06-17 03:12:23,2026-06-17 05:12:23,51118,197790,2026-06-17 03:12:23,false,isolation_forest,dkubex-job-76907,/models/isolation_forest/staging/v7,2026-06-17 03:12:23,3825.3,203877
1045,gbm,v5.2,prod,0.8936,0.8215,0.7622,0.878,0.8105,0.0654,0.1034,12,0.8326,2026-05-24 14:55:53,2026-05-24 16:55:53,8106,200765,2026-05-24 14:55:53,true,gbm,dkubex-job-88999,/models/gbm/prod/v4,2026-05-24 14:55:53,1784.2,170029
1046,online_rf,v1.7,staging,0.8076,0.8025,0.8287,0.9336,0.876,0.0947,0.0562,6,0.8354,2026-06-19 22:34:45,2026-06-20 00:34:45,56738,243559,2026-06-19 22:34:45,false,online_rf,dkubex-job-29322,/models/online_rf/staging/v5,2026-06-19 22:34:45,4154.8,263824
1047,isolation_forest,v6.8,dr,0.8193,0.8352,0.7444,0.9089,0.7829,0.1164,0.1261,15,0.8008,2026-05-25 09:47:09,2026-05-25 11:47:09,19857,36189,2026-05-25 09:47:09,true,isolation_forest,dkubex-job-74560,/models/isolation_forest/dr/v7,2026-05-25 09:47:09,2085.5,153149
1048,lstm,v1.8,prod,0.922,0.9313,0.8698,0.8194,0.8484,0.0205,0.0982,4,0.9151,2026-05-31 02:37:49,2026-05-31 04:37:49,45301,215523,2026-05-31 02:37:49,false,lstm,dkubex-job-45241,/models/lstm/prod/v4,2026-05-31 02:37:49,4037.1,44028
1049,lstm,v4.6,staging,0.9137,0.899,0.729,0.9469,0.8019,0.0969,0.1026,12,0.7871,2026-06-19 08:45:52,2026-06-19 10:45:52,53580,53797,2026-06-19 08:45:52,false,lstm,dkubex-job-82593,/models/lstm/staging/v8,2026-06-19 08:45:52,2630.6,207246
1050,gbm,v1.8,staging,0.9676,0.888,0.8152,0.7542,0.7835,0.0634,0.0757,5,0.7784,2026-06-04 04:23:27,2026-06-04 06:23:27,58525,246725,2026-06-04 04:23:27,false,gbm,dkubex-job-54409,/models/gbm/staging/v9,2026-06-04 04:23:27,3800.2,107993
1051,isolation_forest,v6.5,prod,0.8261,0.7723,0.9004,0.7426,0.8584,0.0382,0.0576,4,0.8288,2026-05-30 16:24:36,2026-05-30 18:24:36,51476,257385,2026-05-30 16:24:36,false,isolation_forest,dkubex-job-85787,/models/isolation_forest/prod/v2,2026-05-30 16:24:36,3381.4,102343
1052,online_rf,v4.5,dr,0.9066,0.9432,0.7528,0.7927,0.9574,0.1052,0.0305,5,0.8198,2026-06-01 00:11:13,2026-06-01 02:11:13,47377,59728,2026-06-01 00:11:13,false,online_rf,dkubex-job-60319,/models/online_rf/dr/v5,2026-06-01 00:11:13,910.7,98128
1053,lstm,v4.5,dr,0.9077,0.9329,0.9469,0.8516,0.7882,0.1179,0.0451,9,0.9188,2026-05-25 16:33:28,2026-05-25 18:33:28,10063,246964,2026-05-25 16:33:28,false,lstm,dkubex-job-79425,/models/lstm/dr/v5,2026-05-25 16:33:28,3595.2,279714
1054,online_rf,v1.4,staging,0.8774,0.8269,0.8376,0.8099,0.9173,0.0923,0.0388,12,0.861,2026-06-02 01:51:46,2026-06-02 03:51:46,23282,139446,2026-06-02 01:51:46,false,online_rf,dkubex-job-48619,/models/online_rf/staging/v7,2026-06-02 01:51:46,1982.6,27738
1055,isolation_forest,v6.5,staging,0.9482,0.8302,0.8374,0.8915,0.7817,0.0425,0.111,1,0.8768,2026-06-05 11:14:51,2026-06-05 13:14:51,43416,56826,2026-06-05 11:14:51,false,isolation_forest,dkubex-job-71363,/models/isolation_forest/staging/v9,2026-06-05 11:14:51,3136.6,52965
1056,online_rf,v6.6,dr,0.8538,0.8992,0.7519,0.7998,0.9041,0.0643,0.1277,6,0.8107,2026-06-01 00:11:36,2026-06-01 02:11:36,65720,42199,2026-06-01 00:11:36,true,online_rf,dkubex-job-16958,/models/online_rf/dr/v9,2026-06-01 00:11:36,3136.4,176196
1057,isolation_forest,v1.8,prod,0.8431,0.8238,0.7269,0.7813,0.9299,0.1064,0.1472,7,0.8193,2026-06-14 15:47:28,2026-06-14 17:47:28,62063,166148,2026-06-14 15:47:28,false,isolation_forest,dkubex-job-28070,/models/isolation_forest/prod/v9,2026-06-14 15:47:28,3943.9,265863
1058,gbm,v9.3,dr,0.8444,0.8755,0.7522,0.8127,0.8483,0.0564,0.0662,9,0.7757,2026-06-13 07:25:16,2026-06-13 09:25:16,38564,174383,2026-06-13 07:25:16,true,gbm,dkubex-job-18309,/models/gbm/dr/v1,2026-06-13 07:25:16,4406.9,182519
1059,isolation_forest,v2.2,dr,0.8112,0.7954,0.9018,0.7685,0.8447,0.102,0.0304,5,0.7476,2026-06-05 19:47:29,2026-06-05 21:47:29,74350,107591,2026-06-05 19:47:29,false,isolation_forest,dkubex-job-14023,/models/isolation_forest/dr/v1,2026-06-05 19:47:29,2317.6,116940
1060,gbm,v9.6,prod,0.8899,0.7644,0.8414,0.8791,0.8031,0.0557,0.1393,15,0.9074,2026-06-08 08:16:51,2026-06-08 10:16:51,76372,103186,2026-06-08 08:16:51,true,gbm,dkubex-job-53157,/models/gbm/prod/v3,2026-06-08 08:16:51,1316.5,113477
1061,gbm,v2.0,dr,0.9131,0.8029,0.7349,0.8235,0.8018,0.0788,0.1488,15,0.923,2026-06-02 03:29:51,2026-06-02 05:29:51,73252,56096,2026-06-02 03:29:51,true,gbm,dkubex-job-57861,/models/gbm/dr/v3,2026-06-02 03:29:51,1653.2,247036
