id,dag_id,dag_type,environment,total_duration_ms,node_count,success_rate,final_status,actions_executed,predictions_made,errors_encountered,avg_node_duration_ms,max_node_duration_ms,total_cpu_usage_ms,total_memory_usage_mb,trigger_summary,outcome_summary,execution_date,created_at
1000,dag-6d79114f-8a9,prediction_pipeline,prod,26194,8,0.6509,RUNNING,4,7,1,3274,10477,17871,1434,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-14,2026-06-14 03:20:46
1001,dag-ae29284c-99d,capacity_planning,staging,48885,5,0.8818,COMPLETED,0,7,1,9777,19554,9540,1911,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-27,2026-05-27 21:22:33
1002,dag-76695867-d90,capacity_planning,prod,47016,9,0.7445,FAILED,5,6,1,5224,18806,13844,661,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-05,2026-06-05 04:25:18
1003,dag-7fed8216-89d,remediation,prod,18013,6,0.972,RUNNING,1,0,1,3002,7205,17118,805,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-03,2026-06-03 18:55:51
1004,dag-c6454913-352,escalation,prod,45171,6,0.7202,COMPLETED,1,0,3,7528,18068,6450,1576,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-11,2026-06-11 12:39:08
1005,dag-2357389f-fe5,incident_response,dr,28871,6,0.7954,COMPLETED,5,2,2,4811,11548,7978,1371,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-18,2026-06-18 17:54:04
1006,dag-b0d5e0bb-0c8,remediation,dr,16545,9,0.7202,RUNNING,3,7,3,1838,6618,12479,786,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-10,2026-06-10 00:43:52
1007,dag-5573327c-a39,incident_response,prod,21142,8,0.9058,COMPLETED,2,0,1,2642,8456,14317,611,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-15,2026-06-15 20:52:23
1008,dag-c87e01ce-d8f,remediation,prod,2665,6,0.8823,RUNNING,1,5,2,444,1066,3264,1762,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-18,2026-06-18 15:53:44
1009,dag-abb0f63a-7a4,remediation,prod,54428,9,0.6519,RUNNING,5,0,2,6047,21771,17052,928,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-10,2026-06-10 11:12:38
1010,dag-f60a9187-6c6,escalation,prod,19644,7,0.9578,COMPLETED,3,7,2,2806,7857,1926,1367,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-03,2026-06-03 01:23:29
1011,dag-3faedf84-22e,prediction_pipeline,prod,5011,9,0.7233,COMPLETED,2,1,2,556,2004,8614,948,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-09,2026-06-09 12:06:13
1012,dag-8e526108-01c,remediation,prod,18197,7,0.7411,COMPLETED,4,5,1,2599,7278,9353,606,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-17,2026-06-17 19:10:01
1013,dag-a47025e5-5cd,escalation,prod,3040,5,0.7354,RUNNING,3,0,0,608,1216,15731,719,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-14,2026-06-14 01:37:52
1014,dag-4169f244-454,incident_response,prod,38085,3,0.9594,COMPLETED,2,5,2,12695,15234,3852,402,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-21,2026-06-21 18:54:43
1015,dag-363bea6f-0c6,incident_response,prod,37797,8,0.6079,FAILED,0,7,2,4724,15118,11804,1059,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-20,2026-06-20 12:47:40
1016,dag-86cdf029-52f,prediction_pipeline,prod,2335,5,0.7979,COMPLETED,2,7,0,467,934,16818,1436,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-14,2026-06-14 03:31:40
1017,dag-9d4a45d7-c3a,remediation,prod,51605,6,0.9738,COMPLETED,3,7,3,8600,20642,18858,267,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-21,2026-06-21 23:52:13
1018,dag-75c20a63-d2d,capacity_planning,staging,40161,6,0.8147,FAILED,2,7,2,6693,16064,2482,649,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-30,2026-05-30 20:21:37
1019,dag-be4a7644-ea6,incident_response,prod,35482,6,0.7015,COMPLETED,5,4,0,5913,14192,9326,784,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-03,2026-06-03 08:32:42
1020,dag-89acc6da-c10,escalation,prod,24265,7,0.7231,FAILED,2,4,0,3466,9706,13371,1852,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-06,2026-06-06 08:06:57
1021,dag-abd5bff0-20a,incident_response,prod,36358,9,0.7218,COMPLETED,2,4,2,4039,14543,17547,1624,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-07,2026-06-07 06:18:38
1022,dag-776999c0-719,prediction_pipeline,prod,45721,7,0.8156,FAILED,4,0,0,6531,18288,3434,1259,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-15,2026-06-15 07:12:47
1023,dag-94fe4b6f-450,escalation,prod,35738,3,0.8492,COMPLETED,5,4,0,11912,14295,459,1353,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 17:01:04
1024,dag-92b42a4d-1a4,escalation,prod,12240,3,0.7884,FAILED,4,1,1,4080,4896,4049,260,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-02,2026-06-02 17:27:10
1025,dag-c6499ef1-c15,incident_response,prod,50075,8,0.6422,COMPLETED,4,7,2,6259,20030,9466,1506,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-18,2026-06-18 12:03:40
1026,dag-d7650f96-090,capacity_planning,dr,52808,6,0.9029,COMPLETED,0,0,2,8801,21123,12662,1590,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-19,2026-06-19 16:12:43
1027,dag-a64bf598-028,prediction_pipeline,prod,37606,8,0.7601,FAILED,4,8,0,4700,15042,3655,1243,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-27,2026-05-27 09:39:32
1028,dag-1cf9a511-828,capacity_planning,staging,38647,6,0.755,FAILED,0,2,3,6441,15458,5882,1049,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-23,2026-06-23 04:33:08
1029,dag-4cea46d0-025,capacity_planning,prod,29005,4,0.8791,FAILED,3,1,2,7251,11602,13656,1283,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-18,2026-06-18 07:16:45
1030,dag-2796e652-fa5,escalation,prod,3055,4,0.7232,RUNNING,4,0,1,763,1222,13100,814,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-08,2026-06-08 18:48:55
1031,dag-e13c7939-12e,remediation,prod,3246,3,0.6695,FAILED,0,7,0,1082,1298,15496,1689,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-07,2026-06-07 02:31:24
1032,dag-1ca1da8c-c27,incident_response,prod,31198,5,0.7917,COMPLETED,2,4,1,6239,12479,19470,1868,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-26,2026-05-26 15:54:44
1033,dag-0644bf40-94f,capacity_planning,prod,19188,9,0.9455,COMPLETED,5,5,2,2132,7675,7978,1151,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-18,2026-06-18 06:57:28
1034,dag-f0a386c1-256,incident_response,prod,39623,9,0.9594,FAILED,2,1,2,4402,15849,5746,119,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-16,2026-06-16 18:56:09
1035,dag-6a2d5113-c8a,prediction_pipeline,prod,15846,4,0.8746,RUNNING,1,0,3,3961,6338,1433,724,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-27,2026-05-27 23:27:07
1036,dag-46a428f6-743,prediction_pipeline,prod,35681,4,0.7167,RUNNING,5,8,1,8920,14272,15399,1411,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-30,2026-05-30 04:16:30
1037,dag-d743fd55-41e,incident_response,prod,25699,7,0.7636,FAILED,5,3,3,3671,10279,2189,912,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-21,2026-06-21 00:36:20
1038,dag-fee97d30-bf9,remediation,prod,8787,9,0.8262,FAILED,4,4,1,976,3514,2223,517,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-19,2026-06-19 07:31:21
1039,dag-02ce7de2-c96,incident_response,prod,33311,4,0.658,RUNNING,0,2,2,8327,13324,333,346,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-09,2026-06-09 10:06:42
1040,dag-affc1d3f-f18,remediation,staging,5803,9,0.9936,RUNNING,4,7,2,644,2321,12665,999,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-07,2026-06-07 03:50:11
1041,dag-966d2005-140,prediction_pipeline,dr,51391,7,0.71,COMPLETED,5,4,1,7341,20556,18030,1952,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-18,2026-06-18 13:32:17
1042,dag-b43bdf48-663,remediation,prod,7945,8,0.9594,COMPLETED,0,1,2,993,3178,3342,579,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-13,2026-06-13 01:57:09
1043,dag-4eb4fff1-430,escalation,prod,30474,5,0.7924,COMPLETED,3,4,2,6094,12189,18491,1899,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-16,2026-06-16 11:10:41
1044,dag-50d06d3e-727,escalation,prod,59606,3,0.8393,COMPLETED,4,1,1,19868,23842,4986,1791,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-13,2026-06-13 17:54:19
1045,dag-5c3d9d0b-979,remediation,prod,31001,4,0.7538,COMPLETED,5,5,3,7750,12400,18274,1597,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-23,2026-06-23 11:51:36
1046,dag-067c4693-d51,capacity_planning,prod,14988,4,0.8016,RUNNING,1,0,3,3747,5995,4177,1577,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-29,2026-05-29 16:42:25
1047,dag-c0a3918a-922,prediction_pipeline,prod,47001,7,0.7617,RUNNING,3,4,2,6714,18800,10437,148,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-12,2026-06-12 07:49:40
1048,dag-4be93325-b0c,prediction_pipeline,prod,47665,7,0.9428,RUNNING,3,6,1,6809,19066,15739,227,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-22,2026-06-22 18:23:16
1049,dag-39f748a2-684,capacity_planning,prod,6372,8,0.8013,RUNNING,5,8,3,796,2548,7759,1786,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-25,2026-05-25 12:37:01
1050,dag-15606ca2-6df,escalation,prod,29846,6,0.9559,FAILED,2,5,0,4974,11938,9275,731,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-27,2026-05-27 04:47:03
1051,dag-6ac7bcd5-09e,remediation,prod,43053,5,0.766,FAILED,1,8,3,8610,17221,652,1116,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-17,2026-06-17 09:59:06
1052,dag-878c3755-a0e,prediction_pipeline,prod,31132,3,0.7932,RUNNING,1,7,1,10377,12452,6611,1013,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-09,2026-06-09 17:58:53
1053,dag-04667bdc-db9,escalation,prod,8846,8,0.683,COMPLETED,2,1,0,1105,3538,13340,438,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-22,2026-06-22 06:32:50
1054,dag-39eb284a-e94,incident_response,prod,27035,5,0.8442,COMPLETED,1,3,2,5407,10814,5483,510,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-28,2026-05-28 19:59:34
1055,dag-01d39c40-bd3,incident_response,prod,32464,5,0.9811,COMPLETED,0,0,1,6492,12985,11137,317,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-17,2026-06-17 18:51:10
1056,dag-0c82e35e-21b,remediation,prod,29971,6,0.9863,RUNNING,5,3,0,4995,11988,13906,502,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-31,2026-05-31 15:25:36
1057,dag-3d33fd25-e2a,escalation,prod,23439,7,0.6917,COMPLETED,5,6,1,3348,9375,3002,2038,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-08,2026-06-08 06:26:26
1058,dag-d1aa5cb5-73e,remediation,prod,34172,5,0.8159,FAILED,0,2,0,6834,13668,12301,1577,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-04,2026-06-04 10:48:19
1059,dag-57e8e56f-957,incident_response,prod,17258,9,0.924,COMPLETED,0,7,2,1917,6903,373,1596,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-20,2026-06-20 10:33:48
1060,dag-93706b5a-7e3,remediation,prod,28829,3,0.9134,COMPLETED,1,3,0,9609,11531,11820,1511,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-12,2026-06-12 11:23:57
1061,dag-06733639-079,prediction_pipeline,prod,11093,5,0.7288,FAILED,2,2,2,2218,4437,10836,434,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-02,2026-06-02 11:49:07
1062,dag-f079efba-229,remediation,prod,54222,6,0.8646,COMPLETED,1,6,0,9037,21688,17476,1364,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-30,2026-05-30 11:02:22
1063,dag-986eb827-07a,capacity_planning,prod,42637,6,0.9215,COMPLETED,2,7,0,7106,17054,14533,2027,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-02,2026-06-02 17:05:04
1064,dag-625fac00-0bf,capacity_planning,prod,16035,9,0.8238,COMPLETED,4,6,2,1781,6414,5608,1615,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-05,2026-06-05 20:26:38
1065,dag-043e94d8-f9a,escalation,prod,36521,9,0.7181,RUNNING,0,0,3,4057,14608,4949,1459,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-31,2026-05-31 11:15:17
1066,dag-b67abd16-573,capacity_planning,dr,34369,4,0.7786,FAILED,3,0,3,8592,13747,7489,729,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-16,2026-06-16 07:42:57
1067,dag-0fd60153-e00,remediation,prod,25863,5,0.8735,COMPLETED,4,5,2,5172,10345,19775,1483,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-14,2026-06-14 12:49:49
1068,dag-e470b732-82e,remediation,prod,31918,6,0.7627,RUNNING,3,4,3,5319,12767,9822,594,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-25,2026-05-25 08:48:44
1069,dag-048ca975-f9e,prediction_pipeline,prod,46061,8,0.7786,RUNNING,2,6,1,5757,18424,18733,894,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-16,2026-06-16 10:40:25
1070,dag-d42603b4-5b1,escalation,prod,53823,8,0.6569,COMPLETED,1,7,2,6727,21529,1043,1357,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-18,2026-06-18 01:38:58
1071,dag-11779422-3d0,remediation,prod,34736,6,0.6944,COMPLETED,1,6,1,5789,13894,15604,1517,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-12,2026-06-12 03:45:30
1072,dag-87461399-372,capacity_planning,prod,20029,4,0.8143,COMPLETED,0,7,2,5007,8011,8688,1761,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-29,2026-05-29 14:08:22
1073,dag-cd66168c-7de,escalation,prod,12523,5,0.7304,FAILED,2,2,2,2504,5009,3659,1350,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-26,2026-05-26 05:01:51
1074,dag-4c4e0186-5d8,prediction_pipeline,prod,25651,4,0.6416,RUNNING,2,1,2,6412,10260,16231,1858,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-29,2026-05-29 12:37:43
1075,dag-ee11359f-64e,capacity_planning,prod,45869,5,0.9648,COMPLETED,1,7,3,9173,18347,6533,1654,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-30,2026-05-30 23:24:59
1076,dag-462014a9-46b,capacity_planning,prod,14460,8,0.7903,RUNNING,5,1,0,1807,5784,8778,629,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-10,2026-06-10 23:35:10
1077,dag-af9c06a4-b17,incident_response,prod,38558,3,0.751,COMPLETED,2,2,3,12852,15423,2765,728,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-04,2026-06-04 08:45:15
1078,dag-24f5dfec-f05,incident_response,prod,28420,8,0.6539,FAILED,3,3,2,3552,11368,17230,500,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-25,2026-05-25 14:51:02
1079,dag-205e3c7d-3dd,escalation,dr,29203,9,0.9492,FAILED,5,2,2,3244,11681,18194,1335,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-29,2026-05-29 04:35:57
1080,dag-1adfac32-a1d,escalation,prod,26675,5,0.9478,RUNNING,0,6,3,5335,10670,13983,1403,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-21,2026-06-21 02:19:38
1081,dag-26a9b2e9-cb3,remediation,prod,56293,4,0.7501,COMPLETED,2,0,0,14073,22517,13863,978,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-15,2026-06-15 22:40:59
1082,dag-5fdd51b0-acb,incident_response,prod,13022,9,0.9442,FAILED,0,0,1,1446,5208,4762,1422,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-14,2026-06-14 05:47:49
1083,dag-3aed340f-5ea,prediction_pipeline,prod,52483,9,0.9581,COMPLETED,3,6,0,5831,20993,11140,77,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-15,2026-06-15 14:27:30
1084,dag-23fe1267-ed8,prediction_pipeline,prod,37538,8,0.7384,COMPLETED,3,7,0,4692,15015,16684,1005,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-20,2026-06-20 11:23:11
1085,dag-a2bd231c-4cd,incident_response,prod,43088,7,0.8997,COMPLETED,4,7,0,6155,17235,10779,200,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-06,2026-06-06 01:37:00
1086,dag-24b18191-3d8,capacity_planning,dr,47016,4,0.7345,COMPLETED,0,6,2,11754,18806,15052,1531,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-18,2026-06-18 09:40:17
1087,dag-3f79c752-217,prediction_pipeline,prod,11923,6,0.6733,COMPLETED,0,4,2,1987,4769,9559,1852,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-10,2026-06-10 14:55:01
1088,dag-e75d55e6-5af,incident_response,prod,40883,5,0.7789,COMPLETED,5,5,3,8176,16353,19412,475,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-03,2026-06-03 04:06:53
1089,dag-af70db7a-897,remediation,prod,26274,8,0.8451,RUNNING,4,1,3,3284,10509,13229,1221,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-08,2026-06-08 06:37:56
1090,dag-0151e4b3-7c0,escalation,prod,21934,8,0.7513,RUNNING,2,4,3,2741,8773,10450,1860,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-28,2026-05-28 23:03:22
1091,dag-3613b15d-7a4,incident_response,prod,26427,4,0.9817,FAILED,2,2,1,6606,10570,4777,1846,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-27,2026-05-27 07:30:09
1092,dag-69b374ff-5ae,remediation,prod,48996,7,0.8993,RUNNING,3,4,3,6999,19598,394,229,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-02,2026-06-02 22:39:34
1093,dag-9270037f-7af,remediation,prod,17827,6,0.6473,COMPLETED,5,3,1,2971,7130,13700,1672,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-20,2026-06-20 10:21:51
1094,dag-033936b7-a70,escalation,prod,46538,9,0.9646,RUNNING,1,1,3,5170,18615,13054,1259,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-21,2026-06-21 22:15:09
1095,dag-a885138e-4c6,escalation,prod,31965,5,0.936,COMPLETED,2,6,1,6393,12786,242,1370,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-20,2026-06-20 17:23:23
1096,dag-feef87ce-524,capacity_planning,prod,33500,7,0.9132,COMPLETED,1,5,0,4785,13400,17202,434,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-31,2026-05-31 17:32:28
1097,dag-7e6db466-92b,remediation,prod,13699,8,0.9036,FAILED,2,7,2,1712,5479,912,1422,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-02,2026-06-02 01:30:05
1098,dag-3d57f329-7be,incident_response,prod,29268,3,0.8509,RUNNING,4,1,3,9756,11707,10286,76,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-13,2026-06-13 01:17:13
1099,dag-77d5d207-f30,incident_response,prod,22667,8,0.9769,COMPLETED,3,8,2,2833,9066,2954,1771,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-14,2026-06-14 07:13:46
1100,dag-8c53f1b5-10d,escalation,prod,12240,9,0.7228,COMPLETED,5,0,1,1360,4896,14091,1032,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-10,2026-06-10 05:55:40
1101,dag-5806c3c5-55e,prediction_pipeline,prod,52902,7,0.9779,FAILED,5,3,1,7557,21160,6659,1810,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-20,2026-06-20 10:36:42
1102,dag-c16a1e31-87d,remediation,prod,43459,9,0.639,RUNNING,1,2,3,4828,17383,7321,513,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-23,2026-06-23 09:15:42
1103,dag-b36b1ca5-4e4,escalation,prod,55684,5,0.6936,RUNNING,4,7,3,11136,22273,6547,421,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-08,2026-06-08 16:32:11
1104,dag-a7a76338-199,remediation,prod,38886,3,0.9633,COMPLETED,4,8,3,12962,15554,11123,835,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-09,2026-06-09 14:24:26
1105,dag-9ecfbe12-d11,escalation,prod,55298,6,0.8476,RUNNING,1,2,0,9216,22119,13436,586,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-06,2026-06-06 07:48:40
1106,dag-88c6084e-756,incident_response,prod,28221,7,0.8015,COMPLETED,0,6,2,4031,11288,17757,1067,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-08,2026-06-08 10:11:03
1107,dag-34908713-82d,capacity_planning,dr,46271,7,0.8546,FAILED,1,0,3,6610,18508,9423,720,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-19,2026-06-19 04:52:38
1108,dag-63a7d4ca-e18,prediction_pipeline,prod,31090,7,0.7578,COMPLETED,3,1,1,4441,12436,2439,1877,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-18,2026-06-18 15:31:20
1109,dag-6d344886-6dc,remediation,prod,24911,7,0.8898,FAILED,0,0,1,3558,9964,8811,431,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-15,2026-06-15 19:07:17
1110,dag-43077f2b-8cd,incident_response,prod,44221,3,0.6264,RUNNING,5,4,2,14740,17688,3376,1919,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-25,2026-05-25 12:49:53
1111,dag-ae33ce44-ba4,escalation,prod,53973,6,0.6422,COMPLETED,0,6,2,8995,21589,5111,503,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-25,2026-05-25 22:26:58
1112,dag-baf8d0e6-63b,remediation,prod,58578,3,0.9144,FAILED,5,4,0,19526,23431,7674,1948,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-27,2026-05-27 19:55:11
1113,dag-006d7af7-6ec,escalation,prod,13363,3,0.8346,FAILED,1,6,0,4454,5345,8180,1080,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-02,2026-06-02 09:04:53
